"","KEY_BDATE_Y_1997","CV_INCOME_FAMILY_2011","CV_HH_SIZE_2011","CV_HH_UNDER_6_2011","YEMP.101200.01_2011","YINC.1700_2011","YSAQ.000A000001_2011","YSAQ.000B_2011","YSAQ.032_1_2011","YSAQ.032_2_2011","YSAQ.282A7_2011","YSAQ.373_2011","YHEA.500A_2011","YHEA.500B_2011","YHEA.500EBB_2011","YHEA.600ABB_2011","YHEA.600ACB_2011","YHEA.600BBB_2011","YHEA.600BCB_2011","YHEA.610_2011","YHEA.620_2011","YHEA.650_2011","YHEA.810_2011","YHEA.820_2011","HHI_AGE.01_2011","HHI_AGE.02_2011","KEY_SEX_1997","KEY_RACE_ETHNICITY_1997","CV_CENSUS_REGION_2011","CV_HIGHEST_DEGREE_EVER_EDT_2011","CV_MSA_2011","YINC.11300B_2011","YSAQ.600RELY_2011","YSAQ.282A2_2011","YSAQ.282A3_2011","YSAQ.282A5_2011","YHEA.1005_2011","YHEA.1910_2011","YTEL.RISKCHECK_2011","YTEL.85.000001_2011","YTEL.85.000002_2011","YTEL.85.000003_2011","YTEL.85.000004_2011","YTEL.85.000005_2011","YTEL.86_2011","YTEL.86.CHECK_2011","HHI_ETHNICITY.01_2011","HHI_SEX.01_2011","HHI_SEX.02_2011"
"8292",NA,NA,3,1,1,NA,5,144,1,NA,1,2,3,3,2,2,2,2,1,NA,NA,7,1,1,6,3,"Female","Black","North Central (IL, IN, IA, KS, MI, MN, MO, NE, OH, ND, SD, WI)","High school diploma (Regular 12 year program)","In CBSA, not in central city",NA,NA,"NO",NA,NA,"NO",NA,NA,"ALWAYS WITH LEFT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"NO",NA,"MALE"
"8293",1983,2400,5,NA,NA,2400,NA,147,1,1,1,3,2,NA,2,NA,1,2,1,3,NA,6,1,NA,NA,NA,"Male","Black","North Central (IL, IN, IA, KS, MI, MN, MO, NE, OH, ND, SD, WI)","High school diploma (Regular 12 year program)","In CBSA, not in central city","NO",NA,NA,"YES","NO","NO","NO",NA,"ALWAYS WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES",NA,"NO","FEMALE","MALE"
"8294",1980,10250,2,NA,NA,NA,5,155,2,NA,5,3,1,2,2,NA,1,NA,NA,NA,NA,NA,1,5,54,NA,"Male",NA,NA,"None","In CBSA, in central city","YES",NA,"YES",NA,"YES","NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES",NA,"FEMALE",NA
"8295",1980,NA,1,NA,4,NA,5,123,1,NA,1,3,2,6,2,2,NA,NA,1,6,2,8,NA,1,NA,NA,"Female",NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","High school diploma (Regular 12 year program)","In CBSA, in central city","NO",NA,NA,NA,"NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,NA,NA
"8296",1984,80000,2,0,NA,NA,5,210,1,1,2,1,2,5,NA,2,2,NA,NA,6,1,5,1,1,27,NA,NA,"Black","North Central (IL, IN, IA, KS, MI, MN, MO, NE, OH, ND, SD, WI)","Associate/Junior college (AA)","In CBSA, not in central city",NA,"3: Mother","NO","YES","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"1: 1  CONDITION APPLIES","NO",NA,NA
"8297",1980,30850,4,NA,NA,16600,NA,217,2,NA,4,4,NA,2,2,1,2,1,NA,NA,3,6,1,1,NA,9,NA,"Black","North Central (IL, IN, IA, KS, MI, MN, MO, NE, OH, ND, SD, WI)","High school diploma (Regular 12 year program)","In CBSA, in central city","NO","3: Mother",NA,NA,"NO",NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,"USUALLY WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","MALE",NA
"8299",NA,14925,NA,NA,NA,NA,5,140,2,NA,NA,3,NA,7,2,1,NA,1,NA,2,NA,NA,1,1,3,1,"Female","Black","North Central (IL, IN, IA, KS, MI, MN, MO, NE, OH, ND, SD, WI)","Associate/Junior college (AA)","In CBSA, not in central city","NO","3: Mother",NA,"YES","YES","NO","YES",NA,"ALWAYS WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY","ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,"FEMALE","FEMALE"
"8300",NA,NA,1,NA,NA,NA,5,NA,NA,3,2,NA,5,5,2,2,2,NA,NA,3,2,8,1,1,NA,NA,"Male","Black","North Central (IL, IN, IA, KS, MI, MN, MO, NE, OH, ND, SD, WI)","None","In CBSA, not in central city","NO","3: Mother","YES",NA,"YES","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA
"8301",1982,NA,NA,NA,NA,3000,5,220,3,NA,NA,NA,2,4,1,1,1,NA,1,6,NA,6,NA,NA,8,NA,"Female","Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","Associate/Junior college (AA)","In CBSA, in central city",NA,"3: Mother","YES","NO","NO","NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE",NA
"8302",1983,16500,5,2,2,15000,NA,NA,1,NA,5,NA,3,3,2,1,1,1,1,NA,NA,5,1,1,26,2,"Male","Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)","In CBSA, not in central city","NO","3: Mother",NA,"YES","YES",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,"FEMALE","FEMALE"
"8304",NA,91000,NA,2,2,NA,NA,NA,1,2,NA,5,5,5,2,1,1,2,2,3,NA,NA,1,1,NA,5,"Male","Black",NA,NA,"In CBSA, in central city","NO","3: Mother","YES","YES",NA,"NO","YES",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES","YES","FEMALE",NA
"8305",1981,34000,1,NA,2,34000,5,NA,1,1,4,4,5,1,1,1,1,1,1,5,2,6,NA,NA,NA,NA,"Male",NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","None","In CBSA, not in central city","NO",NA,"YES","YES","NO","NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA,NA
"8306",NA,NA,5,2,1,NA,5,170,1,1,2,4,NA,2,2,2,1,NA,NA,6,2,6,NA,1,NA,26,"Female","Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","Bachelor's degree (BA, BS)","In CBSA, not in central city","NO","3: Mother",NA,NA,"NO",NA,"YES","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES",NA,"FEMALE","MALE"
"8307",NA,38700,NA,0,3,29700,NA,NA,1,2,1,3,NA,2,2,NA,NA,2,1,6,2,6,1,1,NA,NA,"Female","Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,NA,"YES","3: Mother","NO","YES","NO",NA,"YES","0: 0  CONDITION DOES NOT APPLY",NA,"DON'T DO THIS ACTIVITY","DON'T DO THIS ACTIVITY",NA,"DON'T DO THIS ACTIVITY","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,NA,NA
"8308",1984,45050,3,NA,3,NA,5,NA,2,2,3,5,NA,NA,1,NA,NA,2,NA,6,NA,6,1,1,2,34,"Female",NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,"In CBSA, in central city",NA,"3: Mother","NO","NO","NO",NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE","MALE"
"8309",NA,44000,2,NA,4,14000,NA,150,2,2,3,4,NA,NA,2,NA,NA,2,1,6,5,4,2,NA,9,NA,NA,NA,NA,"High school diploma (Regular 12 year program)","In CBSA, not in central city","YES","3: Mother","NO","NO","NO","YES",NA,"0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,"FEMALE",NA
"8310",1981,53000,5,0,NA,26000,5,165,NA,NA,1,NA,4,2,1,NA,NA,NA,NA,4,NA,4,1,NA,35,NA,NA,"Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,"In CBSA, in central city","NO","3: Mother",NA,"NO","NO","NO","YES",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,"1: 1  CONDITION APPLIES","NO",NA,NA
"8311",NA,54250,2,NA,3,NA,5,248,1,NA,2,NA,1,NA,1,2,1,NA,NA,6,1,NA,NA,1,NA,NA,"Male","Black",NA,"High school diploma (Regular 12 year program)",NA,"NO","3: Mother","YES",NA,"NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"USUALLY WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES","NO","FEMALE",NA
"8312",1981,250,1,0,NA,NA,5,205,1,NA,2,NA,3,3,2,2,NA,NA,NA,1,2,NA,1,1,NA,NA,"Male",NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","GED",NA,NA,"3: Mother","NO","YES",NA,"NO","YES",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA
"8313",1984,94000,5,0,NA,48000,5,205,NA,3,2,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,8,NA,1,NA,8,NA,"Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,NA,"NO",NA,"YES",NA,"NO",NA,"YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND","1: 1  CONDITION APPLIES",NA,"NO","MALE","FEMALE"
"8314",NA,7500,NA,0,NA,NA,NA,250,2,1,1,4,NA,3,1,NA,2,NA,NA,5,2,4,NA,NA,20,22,NA,"Black",NA,"High school diploma (Regular 12 year program)","In CBSA, in central city","NO",NA,NA,"YES","NO","NO",NA,NA,NA,"ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND","ALWAYS WITH RIGHT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO",NA,NA
"8315",NA,NA,6,2,NA,30000,NA,NA,NA,1,NA,NA,3,3,1,NA,NA,NA,NA,NA,1,NA,1,1,NA,4,NA,NA,NA,"High school diploma (Regular 12 year program)","In CBSA, in central city",NA,"3: Mother","NO","YES",NA,"NO","NO","1: 1  CONDITION APPLIES",NA,"ALWAYS WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY","USUALLY WITH BOTH HANDS EQUALLY",NA,"1: 1  CONDITION APPLIES",NA,"NO","MALE","FEMALE"
"8316",1981,17000,4,2,NA,10000,5,173,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,6,5,8,1,1,NA,NA,NA,"Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)","In CBSA, in central city",NA,NA,NA,"NO","NO",NA,"YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","USUALLY WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE",NA
"8317",1980,53000,NA,1,1,NA,5,NA,2,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,6,3,5,NA,1,31,4,"Female","Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","Bachelor's degree (BA, BS)","In CBSA, in central city","NO","3: Mother","YES",NA,NA,"NO","YES",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,"MALE","FEMALE"
"8318",1980,NA,1,NA,NA,NA,5,170,1,NA,2,NA,4,5,2,NA,NA,NA,NA,1,3,7,1,1,NA,NA,"Male","Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)","In CBSA, in central city","NO",NA,NA,"NO","NO","NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,NA,NA,NA,NA
"8320",1983,NA,3,NA,NA,NA,NA,198,1,NA,3,3,7,6,NA,NA,2,2,NA,3,3,12,1,NA,46,50,"Male","Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","GED","In CBSA, not in central city","NO",NA,NA,NA,NA,"NO","NO","1: 1  CONDITION APPLIES","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE","MALE"
"8321",1982,NA,3,1,1,55000,NA,190,1,1,1,3,2,4,2,1,2,2,1,NA,NA,NA,1,1,27,0,"Male","Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,"In CBSA, in central city","NO","3: Mother","NO",NA,NA,"NO","YES",NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA
"8323",1982,NA,2,0,1,NA,NA,120,NA,NA,NA,NA,2,2,2,1,1,1,1,5,NA,3,NA,1,51,NA,"Female",NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","None","In CBSA, in central city",NA,"3: Mother",NA,NA,"NO",NA,"NO",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,"NO","FEMALE",NA
"8324",1982,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,3,1,8,NA,NA,NA,NA,NA,"Black","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,NA,"NO",NA,NA,NA,"YES","NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"8325",1984,62059,4,2,NA,NA,5,NA,1,NA,4,2,3,NA,NA,2,NA,2,2,1,2,6,6,NA,2,3,"Male",NA,NA,NA,"In CBSA, not in central city","YES","3: Mother",NA,NA,"NO","NO","NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,"NO","FEMALE","FEMALE"
"8326",1981,24750,1,0,1,7000,5,210,1,NA,4,NA,NA,2,NA,2,1,NA,2,6,NA,5,1,1,NA,NA,NA,"Black",NA,"Bachelor's degree (BA, BS)","In CBSA, in central city","YES","3: Mother","YES","NO","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,NA,NA
"8327",1982,0,1,NA,NA,NA,5,203,1,NA,2,NA,4,4,2,2,2,NA,NA,NA,NA,6,1,1,NA,NA,NA,"Black","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,"In CBSA, not in central city","NO","3: Mother","YES",NA,"NO","NO",NA,"1: 1  CONDITION APPLIES",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA
"8328",1982,24000,1,0,NA,24000,NA,139,1,NA,NA,4,NA,NA,2,NA,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"High school diploma (Regular 12 year program)","In CBSA, not in central city",NA,"3: Mother",NA,NA,NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,NA,NA
"8329",NA,NA,2,0,NA,NA,5,125,NA,NA,NA,4,4,NA,2,2,2,2,1,6,2,NA,2,2,47,NA,"Female","Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,"In CBSA, not in central city","YES","3: Mother",NA,"YES","NO","NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES",NA,NA,"FEMALE",NA
"8330",NA,12750,4,1,NA,NA,4,150,1,3,2,3,NA,NA,1,1,1,NA,NA,1,NA,6,NA,1,23,10,"Female","Black",NA,NA,NA,NA,"3: Mother",NA,"YES","NO","NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,"USUALLY WITH BOTH HANDS EQUALLY",NA,"1: 1  CONDITION APPLIES","NO","FEMALE",NA
"8331",1981,NA,1,0,NA,NA,5,170,NA,NA,2,NA,NA,4,1,1,1,1,NA,1,2,6,1,1,NA,NA,NA,"Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","GED",NA,NA,NA,"NO","YES","NO","NO","NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA
"8333",1983,NA,4,0,NA,NA,5,NA,NA,2,3,3,2,3,2,NA,NA,NA,NA,1,2,NA,1,NA,6,6,"Male","Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","None","In CBSA, not in central city",NA,NA,"YES","NO","YES",NA,"YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES","YES","FEMALE",NA
"8334",1982,0,3,NA,1,NA,5,130,NA,NA,2,NA,2,3,NA,NA,NA,NA,1,2,1,8,NA,1,NA,20,NA,"Black","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,"In CBSA, in central city","NO","3: Mother","NO","YES","YES","NO",NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE","FEMALE"
"8335",NA,35000,NA,0,1,NA,NA,NA,NA,2,2,5,7,5,NA,2,NA,NA,NA,NA,1,7,NA,1,NA,NA,"Female","Hispanic",NA,"High school diploma (Regular 12 year program)",NA,"NO",NA,NA,NA,"NO","NO","YES","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND",NA,"USUALLY WITH BOTH HANDS EQUALLY","USUALLY WITH BOTH HANDS EQUALLY","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","YES",NA,NA
"8337",1982,49300,3,0,2,41500,5,189,1,NA,3,3,2,3,2,NA,1,2,2,6,3,NA,1,1,6,NA,"Female","Black","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,NA,NA,"3: Mother","NO","YES","NO","NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","YES","MALE",NA
"8338",1982,NA,5,NA,NA,NA,NA,135,2,NA,3,NA,2,NA,2,1,1,NA,NA,6,NA,NA,1,1,4,9,"Female","Black","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","None",NA,"NO","5: Adoptive Mother",NA,NA,NA,"NO","NO",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","DON'T DO THIS ACTIVITY","1: 1  CONDITION APPLIES",NA,NA,"FEMALE","FEMALE"
"8339",NA,NA,5,NA,4,NA,5,196,2,NA,1,NA,NA,NA,2,1,1,NA,1,6,2,6,NA,NA,NA,12,"Female","Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","GED","In CBSA, not in central city","NO","3: Mother","YES",NA,"YES","NO","YES","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,NA,"YES",NA,"FEMALE"
"8340",1982,26796,4,1,2,20000,5,NA,NA,NA,3,3,NA,3,1,NA,1,NA,NA,5,NA,4,1,NA,NA,6,"Female",NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","None",NA,"NO",NA,"YES",NA,"YES","NO","YES",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"0: 0  CONDITION DOES NOT APPLY","YES",NA,"FEMALE"
"8342",1983,81250,8,2,3,NA,5,NA,2,2,NA,NA,2,5,2,NA,NA,NA,2,1,3,6,1,1,2,10,"Female","Black",NA,NA,"In CBSA, in central city","YES",NA,NA,"NO","NO","NO","YES",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES","NO","FEMALE","FEMALE"
"8343",1983,47750,2,NA,NA,10000,NA,200,2,3,3,NA,NA,3,NA,2,2,2,NA,4,2,4,1,1,25,NA,"Male","Black","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,NA,NA,"3: Mother","YES","YES","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,"FEMALE",NA
"8346",1984,8750,1,NA,NA,NA,5,145,3,2,4,3,4,5,1,NA,NA,NA,NA,6,3,8,1,1,NA,NA,NA,"Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","GED","In CBSA, in central city","NO",NA,"YES","NO","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA
"8347",1983,17500,1,0,NA,NA,5,140,2,3,1,NA,5,5,NA,NA,NA,NA,1,NA,2,8,1,NA,NA,NA,"Male",NA,NA,NA,NA,"NO",NA,"NO",NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH LEFT HAND",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA
"8348",NA,51000,4,NA,2,50000,NA,237,1,NA,NA,4,NA,3,2,2,NA,NA,NA,5,3,5,NA,NA,NA,NA,"Male","Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,"In CBSA, in central city",NA,NA,NA,NA,NA,"NO","YES",NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE",NA
"8349",1984,NA,5,NA,1,600,NA,120,2,NA,1,NA,7,NA,NA,1,1,1,NA,6,2,8,NA,1,4,11,"Female",NA,NA,"GED",NA,"NO",NA,"YES","YES",NA,"YES",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY","USUALLY WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES","NO",NA,NA
"8350",1982,NA,2,0,NA,2000,4,100,1,NA,1,2,2,2,NA,NA,2,1,NA,1,5,NA,6,NA,NA,NA,"Female","Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","None","In CBSA, in central city",NA,"3: Mother",NA,NA,NA,"YES","YES","0: 0  CONDITION DOES NOT APPLY","USUALLY WITH RIGHT HAND","USUALLY WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES","YES","FEMALE",NA
