"","KEY_BDATE_Y_1997","CV_INCOME_FAMILY_2011","CV_HH_SIZE_2011","CV_HH_UNDER_6_2011","YEMP.101200.01_2011","YINC.1700_2011","YSAQ.000A000001_2011","YSAQ.000B_2011","YSAQ.032_1_2011","YSAQ.032_2_2011","YSAQ.282A7_2011","YSAQ.373_2011","YHEA.500A_2011","YHEA.500B_2011","YHEA.500EBB_2011","YHEA.600ABB_2011","YHEA.600ACB_2011","YHEA.600BBB_2011","YHEA.600BCB_2011","YHEA.610_2011","YHEA.620_2011","YHEA.650_2011","YHEA.810_2011","YHEA.820_2011","HHI_AGE.01_2011","HHI_AGE.02_2011","KEY_SEX_1997","KEY_RACE_ETHNICITY_1997","CV_CENSUS_REGION_2011","CV_HIGHEST_DEGREE_EVER_EDT_2011","CV_MSA_2011","YINC.11300B_2011","YSAQ.600RELY_2011","YSAQ.282A2_2011","YSAQ.282A3_2011","YSAQ.282A5_2011","YHEA.1005_2011","YHEA.1910_2011","YTEL.RISKCHECK_2011","YTEL.85.000001_2011","YTEL.85.000002_2011","YTEL.85.000003_2011","YTEL.85.000004_2011","YTEL.85.000005_2011","YTEL.86_2011","YTEL.86.CHECK_2011","HHI_ETHNICITY.01_2011","HHI_SEX.01_2011","HHI_SEX.02_2011"
"8640",NA,12000,1,NA,NA,12000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,8,1,1,NA,NA,"Female","Black",NA,NA,"In CBSA, not in central city",NA,"3: Mother",NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"8641",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,1,8,NA,NA,"Black",NA,"Bachelor's degree (BA, BS)",NA,"NO","3: Mother","NO",NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA
"8642",NA,NA,4,0,NA,NA,5,NA,NA,NA,NA,4,NA,NA,2,NA,NA,NA,NA,NA,2,8,NA,NA,NA,NA,NA,NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","GED","In CBSA, not in central city",NA,NA,"NO",NA,"YES",NA,"YES","0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,"NO",NA,NA
"8643",1981,NA,NA,NA,4,81000,NA,NA,NA,1,1,NA,NA,5,2,NA,NA,NA,NA,4,NA,8,NA,NA,NA,NA,NA,NA,NA,"High school diploma (Regular 12 year program)",NA,"NO",NA,NA,"YES",NA,"NO",NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,NA,NA,NA
"8644",1981,NA,2,NA,2,25000,5,220,NA,NA,4,5,2,3,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,"USUALLY WITH RIGHT HAND",NA,NA,NA,NA,NA,NA
"8645",NA,NA,NA,0,2,NA,NA,NA,NA,1,NA,NA,NA,2,2,NA,NA,1,NA,NA,1,NA,NA,NA,49,NA,NA,"Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,NA,"YES",NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH LEFT HAND",NA,"ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND",NA,NA,NA,NA,NA,"MALE"
"8646",1984,NA,NA,1,NA,NA,6,NA,NA,NA,1,3,2,NA,1,NA,NA,2,NA,6,2,7,NA,NA,26,NA,NA,NA,NA,"High school diploma (Regular 12 year program)",NA,"NO",NA,NA,NA,NA,"NO",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,"MALE"
"8647",NA,NA,2,NA,3,NA,NA,180,NA,1,1,3,NA,NA,2,2,NA,NA,2,NA,NA,6,NA,NA,NA,NA,NA,NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,NA,NA,NA,"NO","YES",NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,NA,NA,NA
"8648",NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,4,NA,2,2,1,1,NA,2,NA,NA,NA,NA,48,NA,"Female",NA,NA,NA,NA,"YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES","NO","FEMALE",NA
"8649",NA,NA,1,0,NA,18500,NA,236,NA,1,3,4,NA,NA,NA,1,NA,NA,2,NA,2,7,NA,NA,NA,NA,NA,NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,NA,"NO","3: Mother",NA,NA,NA,"NO","YES","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH LEFT HAND",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA
"8651",NA,48250,3,0,NA,NA,5,208,NA,NA,NA,4,5,5,2,NA,NA,1,1,NA,NA,5,1,1,NA,NA,NA,"Black",NA,NA,"In CBSA, not in central city",NA,NA,"YES","NO",NA,NA,"YES",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,NA,"FEMALE"
"8652",1984,NA,4,NA,3,40000,5,NA,NA,NA,4,5,2,NA,NA,NA,NA,NA,NA,6,3,NA,1,1,NA,NA,"Female",NA,NA,"Bachelor's degree (BA, BS)",NA,NA,NA,"YES",NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO",NA,"MALE"
"8653",1982,12000,4,0,2,NA,NA,NA,NA,NA,NA,3,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"Male","Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,"In CBSA, not in central city",NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,"FEMALE","MALE"
"8654",1981,NA,5,1,NA,NA,NA,NA,NA,NA,NA,5,NA,4,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,35,5,"Female",NA,NA,NA,NA,NA,"3: Mother","NO","YES",NA,"NO","NO","0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES","NO","MALE","FEMALE"
"8656",1983,NA,NA,0,NA,NA,NA,168,NA,1,NA,NA,NA,NA,NA,NA,NA,2,NA,6,NA,NA,NA,1,NA,76,"Female","Black",NA,"GED",NA,"YES",NA,NA,NA,"YES",NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,NA,NA
"8658",1982,NA,3,NA,NA,NA,6,NA,NA,2,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,5,1,NA,NA,NA,"Male","Black",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,NA,NA,"FEMALE"
"8659",NA,NA,NA,NA,NA,17000,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,41,NA,NA,"Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,"In CBSA, in central city",NA,NA,NA,"YES",NA,"NO","NO",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,NA,"FEMALE",NA
"8660",NA,NA,3,NA,NA,NA,5,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,6,2,9,NA,NA,48,NA,NA,"Black",NA,NA,"In CBSA, in central city",NA,"3: Mother","YES",NA,"NO",NA,"YES",NA,"ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND",NA,"ALWAYS WITH LEFT HAND",NA,NA,NA,"FEMALE",NA
"8661",1984,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,4,NA,2,NA,2,NA,NA,3,NA,NA,NA,1,NA,NA,"Male",NA,NA,NA,"In CBSA, in central city","NO","3: Mother",NA,"NO",NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH LEFT HAND",NA,"ALWAYS WITH LEFT HAND",NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA
"8662",NA,12000,1,NA,NA,NA,NA,155,1,NA,1,NA,NA,NA,2,NA,1,NA,NA,6,2,NA,NA,3,NA,NA,NA,"Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","Master's degree (MA, MS)",NA,NA,NA,NA,"NO","NO",NA,"YES",NA,NA,NA,NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA,NA
"8663",NA,4800,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,1,NA,1,1,4,2,NA,NA,1,NA,6,NA,"Black",NA,"GED","In CBSA, in central city","NO",NA,NA,NA,NA,NA,"NO","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"8664",1982,39571,NA,NA,NA,NA,NA,156,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,3,NA,7,NA,NA,NA,9,"Female",NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","None","In CBSA, in central city",NA,"3: Mother","NO","NO",NA,"NO","YES",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA,"MALE"
"8665",1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,NA,NA,NA,NA,NA,2,1,NA,2,NA,NA,1,NA,NA,"Female",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,"MALE",NA
"8667",1984,NA,NA,0,3,18000,5,NA,2,1,1,1,3,1,NA,NA,NA,NA,NA,6,NA,NA,NA,1,56,59,NA,"Black",NA,NA,NA,"YES","3: Mother",NA,NA,NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA
"8668",1984,NA,3,NA,NA,NA,5,155,3,NA,NA,NA,NA,4,NA,NA,1,NA,NA,4,NA,5,1,NA,7,28,NA,NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,NA,NA,"5: Adoptive Mother",NA,NA,NA,"NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY",NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,"FEMALE",NA
"8669",1980,NA,4,NA,NA,24000,NA,145,NA,NA,NA,3,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,"GED",NA,NA,NA,"YES","YES",NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES",NA,NA,"FEMALE"
"8670",NA,NA,4,NA,NA,NA,NA,115,NA,NA,1,3,2,NA,NA,NA,NA,2,1,1,NA,6,NA,NA,11,9,NA,"Black",NA,NA,NA,NA,NA,NA,"YES",NA,NA,"NO","0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","YES",NA,NA
"8671",1983,NA,NA,NA,NA,NA,5,120,NA,NA,2,2,NA,NA,NA,NA,NA,2,2,1,2,NA,1,1,NA,0,NA,NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,"ALWAYS WITH LEFT HAND",NA,NA,"1: 1  CONDITION APPLIES",NA,"FEMALE","MALE"
"8673",NA,NA,2,0,NA,22000,NA,NA,NA,NA,1,4,NA,2,NA,1,NA,NA,2,6,NA,NA,1,1,NA,NA,NA,NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,NA,NA,NA,NA,"YES","NO",NA,"NO",NA,NA,NA,NA,NA,"ALWAYS WITH LEFT HAND",NA,NA,"NO","MALE",NA
"8674",1981,58500,NA,0,NA,NA,NA,NA,1,1,NA,NA,NA,3,2,2,NA,2,NA,5,NA,6,NA,NA,NA,NA,NA,NA,NA,"Bachelor's degree (BA, BS)","In CBSA, in central city","NO",NA,"NO",NA,"NO",NA,"YES",NA,"ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,"NO",NA,NA
"8675",NA,0,1,NA,NA,NA,5,NA,NA,NA,NA,NA,4,NA,NA,1,NA,NA,NA,6,NA,4,1,NA,NA,NA,"Male",NA,NA,"GED","In CBSA, not in central city",NA,"3: Mother",NA,"NO","NO",NA,"NO","1: 1  CONDITION APPLIES",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA
"8676",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,1,NA,NA,"Male",NA,NA,NA,NA,"YES","3: Mother",NA,NA,"NO",NA,NA,"1: 1  CONDITION APPLIES",NA,NA,"USUALLY WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY",NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA
"8678",1980,13000,NA,NA,NA,13000,NA,NA,1,NA,NA,NA,2,NA,1,NA,NA,NA,NA,1,NA,5,NA,NA,NA,NA,NA,"Black","North Central (IL, IN, IA, KS, MI, MN, MO, NE, OH, ND, SD, WI)","None","In CBSA, not in central city",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,NA,"MALE"
"8679",NA,NA,NA,0,NA,NA,5,NA,NA,NA,2,NA,NA,NA,1,NA,1,NA,2,3,NA,NA,NA,NA,NA,NA,"Female","Black","North Central (IL, IN, IA, KS, MI, MN, MO, NE, OH, ND, SD, WI)",NA,NA,NA,"3: Mother",NA,NA,"NO",NA,NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,"NO","FEMALE",NA
"8680",NA,NA,NA,NA,NA,NA,NA,460,2,NA,NA,5,5,4,NA,NA,NA,1,2,6,NA,NA,NA,1,NA,NA,"Female",NA,NA,NA,"In CBSA, not in central city",NA,"3: Mother",NA,"NO",NA,"YES",NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES",NA,"NO","MALE",NA
"8682",NA,9500,NA,NA,NA,NA,NA,150,1,NA,3,NA,2,4,NA,NA,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,"Black","North Central (IL, IN, IA, KS, MI, MN, MO, NE, OH, ND, SD, WI)","None",NA,NA,NA,"YES",NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,NA,NA,"MALE"
"8683",NA,NA,NA,0,2,NA,5,NA,NA,NA,NA,NA,NA,5,1,NA,NA,NA,NA,6,NA,6,NA,NA,12,NA,NA,NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,"In CBSA, in central city",NA,NA,NA,NA,"NO",NA,"YES",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH LEFT HAND",NA,NA,"NO","FEMALE","FEMALE"
"8684",1981,NA,NA,NA,NA,NA,NA,197,NA,1,1,3,NA,2,2,NA,NA,NA,1,1,4,7,1,NA,19,NA,NA,NA,"North Central (IL, IN, IA, KS, MI, MN, MO, NE, OH, ND, SD, WI)","None",NA,NA,NA,NA,"YES",NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,"FEMALE"
"8685",NA,455,NA,NA,NA,NA,NA,170,1,2,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,1,NA,30,NA,NA,"Black",NA,"None",NA,"NO",NA,NA,NA,"YES",NA,NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH LEFT HAND",NA,NA,NA,NA,NA
"8686",1981,NA,NA,NA,NA,NA,5,180,1,1,NA,NA,2,3,1,NA,NA,NA,NA,NA,NA,6,NA,1,NA,NA,"Male","Black","North Central (IL, IN, IA, KS, MI, MN, MO, NE, OH, ND, SD, WI)","None","In CBSA, not in central city","NO",NA,NA,"NO",NA,"NO",NA,NA,NA,"ALWAYS WITH LEFT HAND",NA,NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,"FEMALE"
"8687",NA,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,2,NA,NA,NA,3,2,3,NA,NA,51,11,NA,"Black","North Central (IL, IN, IA, KS, MI, MN, MO, NE, OH, ND, SD, WI)",NA,NA,NA,NA,NA,"NO","NO",NA,"NO",NA,NA,NA,NA,NA,"USUALLY WITH BOTH HANDS EQUALLY","1: 1  CONDITION APPLIES",NA,NA,NA,NA
"8689",NA,NA,NA,NA,NA,NA,NA,233,2,NA,2,NA,NA,NA,1,NA,NA,NA,NA,4,1,6,1,NA,47,51,NA,NA,NA,NA,NA,"NO","3: Mother","YES",NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,"FEMALE",NA
"8690",NA,60731,NA,0,3,27144,NA,NA,NA,1,2,NA,1,1,NA,NA,NA,NA,NA,6,NA,NA,NA,1,32,NA,NA,NA,"North Central (IL, IN, IA, KS, MI, MN, MO, NE, OH, ND, SD, WI)","None","In CBSA, not in central city",NA,NA,NA,"YES",NA,"NO",NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","0: 0  CONDITION DOES NOT APPLY",NA,"YES","MALE",NA
"8691",NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,2,6,2,NA,NA,1,NA,NA,"Male",NA,NA,NA,NA,NA,"3: Mother",NA,"NO","NO","NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,"NO",NA,NA
"8692",1984,NA,NA,NA,NA,23000,NA,NA,NA,1,NA,NA,NA,NA,1,2,2,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3: Mother",NA,NA,NA,NA,"YES",NA,NA,NA,NA,NA,"ALWAYS WITH LEFT HAND",NA,NA,"NO",NA,NA
"8693",1980,84000,NA,NA,NA,NA,NA,NA,1,NA,NA,5,5,NA,1,1,NA,NA,NA,NA,NA,6,NA,NA,35,NA,NA,"Black",NA,NA,"In CBSA, not in central city",NA,NA,NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES","NO","MALE",NA
"8694",NA,NA,2,NA,NA,34000,5,NA,NA,NA,NA,1,2,NA,NA,2,NA,NA,NA,NA,NA,8,NA,1,4,NA,"Female",NA,NA,"High school diploma (Regular 12 year program)",NA,"NO","3: Mother","YES",NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"NO",NA,NA
"8695",NA,NA,NA,NA,2,NA,5,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,1,NA,NA,NA,NA,"North Central (IL, IN, IA, KS, MI, MN, MO, NE, OH, ND, SD, WI)",NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,NA,"YES",NA,"FEMALE"
"8696",1981,NA,4,NA,1,NA,NA,156,NA,NA,NA,NA,2,NA,NA,NA,1,NA,NA,6,1,8,1,NA,NA,13,"Female",NA,"North Central (IL, IN, IA, KS, MI, MN, MO, NE, OH, ND, SD, WI)","Bachelor's degree (BA, BS)",NA,NA,NA,NA,"YES",NA,NA,NA,NA,NA,NA,NA,"USUALLY WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES","NO",NA,NA
"8697",1981,NA,2,0,NA,NA,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"8698",NA,NA,NA,NA,NA,33000,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,6,2,NA,NA,NA,5,NA,"Female","Black",NA,NA,NA,"NO","3: Mother","NO",NA,NA,NA,"YES","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"NO","FEMALE",NA
"8699",1981,43360,NA,NA,NA,NA,4,NA,1,3,4,NA,NA,7,2,NA,NA,2,NA,NA,1,5,1,1,NA,28,NA,NA,"North Central (IL, IN, IA, KS, MI, MN, MO, NE, OH, ND, SD, WI)",NA,NA,"NO",NA,NA,"YES",NA,"NO","NO","0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"FEMALE",NA
"8700",NA,93250,2,NA,NA,31000,NA,185,NA,NA,NA,5,NA,2,NA,1,1,NA,NA,NA,NA,NA,1,2,31,NA,"Female","Hispanic","North Central (IL, IN, IA, KS, MI, MN, MO, NE, OH, ND, SD, WI)","GED","In CBSA, in central city",NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8701",NA,NA,NA,NA,NA,NA,NA,260,NA,NA,NA,NA,3,NA,NA,1,1,NA,NA,3,6,5,NA,NA,NA,NA,NA,NA,NA,"High school diploma (Regular 12 year program)",NA,NA,NA,"YES",NA,NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH LEFT HAND",NA,"ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,"FEMALE",NA
"8702",1980,9750,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,3,2,1,NA,2,NA,1,NA,NA,NA,NA,NA,NA,"Female","Black","North Central (IL, IN, IA, KS, MI, MN, MO, NE, OH, ND, SD, WI)","None","In CBSA, in central city","NO",NA,NA,NA,NA,"YES",NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,"NO",NA,NA
"8703",NA,NA,1,NA,NA,NA,6,NA,NA,NA,NA,NA,4,5,2,2,1,2,NA,4,2,NA,NA,NA,NA,NA,NA,"Black",NA,NA,"In CBSA, in central city","NO","3: Mother",NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA,NA
"8704",1982,NA,9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,1,6,NA,NA,NA,NA,NA,NA,NA,"Black",NA,NA,NA,"YES","3: Mother","NO",NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,"1: 1  CONDITION APPLIES",NA,"NO",NA,NA
"8705",1984,NA,1,0,NA,NA,NA,140,1,NA,NA,NA,2,2,NA,NA,2,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,"Black",NA,NA,NA,"NO",NA,"YES",NA,NA,"NO",NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA
"8707",NA,44160,NA,0,1,2000,5,NA,NA,NA,NA,4,2,NA,2,2,NA,NA,NA,NA,NA,7,1,1,32,NA,NA,"Hispanic",NA,"GED","In CBSA, in central city",NA,NA,NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,"NO",NA,NA
"8708",1980,NA,NA,1,NA,NA,5,NA,1,2,NA,3,1,2,NA,NA,NA,2,NA,3,NA,NA,3,1,NA,3,NA,"Non-Black / Non-Hispanic",NA,NA,"In CBSA, not in central city","NO",NA,"NO","NO",NA,NA,"YES",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,"FEMALE"
"8709",1983,75040,1,NA,NA,NA,NA,125,NA,NA,NA,2,NA,NA,NA,2,2,NA,NA,4,2,7,NA,NA,NA,NA,"Male","Non-Black / Non-Hispanic",NA,NA,NA,"NO","3: Mother",NA,"NO","NO","NO","YES",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,NA
