"","KEY_BDATE_Y_1997","CV_INCOME_FAMILY_2011","CV_HH_SIZE_2011","CV_HH_UNDER_6_2011","YEMP.101200.01_2011","YINC.1700_2011","YSAQ.000A000001_2011","YSAQ.000B_2011","YSAQ.032_1_2011","YSAQ.032_2_2011","YSAQ.282A7_2011","YSAQ.373_2011","YHEA.500A_2011","YHEA.500B_2011","YHEA.500EBB_2011","YHEA.600ABB_2011","YHEA.600ACB_2011","YHEA.600BBB_2011","YHEA.600BCB_2011","YHEA.610_2011","YHEA.620_2011","YHEA.650_2011","YHEA.810_2011","YHEA.820_2011","HHI_AGE.01_2011","HHI_AGE.02_2011","KEY_SEX_1997","KEY_RACE_ETHNICITY_1997","CV_CENSUS_REGION_2011","CV_HIGHEST_DEGREE_EVER_EDT_2011","CV_MSA_2011","YINC.11300B_2011","YSAQ.600RELY_2011","YSAQ.282A2_2011","YSAQ.282A3_2011","YSAQ.282A5_2011","YHEA.1005_2011","YHEA.1910_2011","YTEL.RISKCHECK_2011","YTEL.85.000001_2011","YTEL.85.000002_2011","YTEL.85.000003_2011","YTEL.85.000004_2011","YTEL.85.000005_2011","YTEL.86_2011","YTEL.86.CHECK_2011","HHI_ETHNICITY.01_2011","HHI_SEX.01_2011","HHI_SEX.02_2011"
"8448",1983,11500,1,NA,NA,NA,5,NA,1,NA,NA,NA,4,4,2,2,1,NA,NA,1,2,8,1,1,NA,NA,"Male",NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)","In CBSA, not in central city","YES","3: Mother","NO",NA,"NO","YES","YES","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND","ALWAYS WITH RIGHT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,NA,NA
"8451",1980,24250,7,3,2,18000,5,266,1,2,2,4,4,2,2,2,2,2,2,6,1,4,1,1,29,NA,"Male","Black",NA,"Bachelor's degree (BA, BS)","In CBSA, not in central city",NA,"3: Mother","YES",NA,NA,"NO","YES",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE","FEMALE"
"8452",1980,37500,5,1,3,NA,NA,210,2,NA,2,NA,3,NA,NA,NA,2,NA,NA,4,NA,6,1,1,47,0,"Male","Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)",NA,"YES","3: Mother","NO",NA,"NO","NO","NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,"FEMALE","FEMALE"
"8453",1982,22958,3,1,NA,NA,6,265,NA,NA,1,4,5,4,2,2,NA,2,1,2,2,5,1,3,24,5,NA,"Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)","In CBSA, not in central city","NO","3: Mother","NO",NA,NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","YES","FEMALE","MALE"
"8455",1984,70000,NA,2,3,26000,5,135,1,NA,NA,2,2,2,2,2,2,NA,NA,1,3,6,1,1,0,56,"Male","Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","None","In CBSA, not in central city","YES","3: Mother","YES","YES",NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"0: 0  CONDITION DOES NOT APPLY","YES","FEMALE","MALE"
"8456",1981,NA,3,NA,NA,NA,6,NA,1,NA,2,4,2,3,2,2,2,NA,NA,3,2,7,NA,1,50,NA,NA,"Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","None","In CBSA, not in central city","NO","3: Mother","NO",NA,"YES","NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY","USUALLY WITH BOTH HANDS EQUALLY","1: 1  CONDITION APPLIES",NA,"YES",NA,NA
"8458",1982,30600,2,1,1,NA,5,150,1,1,NA,2,2,3,NA,NA,NA,NA,NA,NA,1,8,1,1,1,NA,"Male","Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","GED",NA,NA,"3: Mother",NA,"YES","NO","NO","NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,"NO",NA,NA
"8459",1981,50,3,0,NA,50,5,183,NA,NA,NA,NA,2,NA,2,2,NA,2,1,4,1,NA,1,1,27,6,"Male","Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","GED","In CBSA, in central city","NO","3: Mother","YES","YES","NO","NO","NO","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,"FEMALE","FEMALE"
"8460",1981,NA,4,1,NA,NA,5,190,2,NA,2,1,2,3,NA,2,2,2,1,4,NA,6,1,NA,14,12,"Female","Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,"In CBSA, in central city","NO","3: Mother","YES","YES",NA,NA,"NO","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,"FEMALE","FEMALE"
"8461",1980,20450,NA,1,NA,NA,5,160,2,NA,2,4,2,2,2,2,NA,NA,1,4,1,7,NA,1,12,11,"Female","Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)","In CBSA, not in central city",NA,"3: Mother","NO",NA,"YES","NO","NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES","YES","FEMALE","FEMALE"
"8462",1982,9250,5,2,NA,NA,5,197,NA,2,2,NA,5,NA,1,2,2,1,1,1,6,11,NA,1,NA,7,"Female","Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","None","In CBSA, in central city",NA,"3: Mother","NO",NA,NA,"YES",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"1: 1  CONDITION APPLIES","YES",NA,"FEMALE"
"8463",NA,9000,3,0,3,9000,5,NA,NA,NA,1,4,3,3,NA,2,NA,1,NA,NA,NA,NA,1,1,NA,8,NA,"Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)","In CBSA, in central city",NA,"3: Mother","NO","YES",NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO",NA,"MALE"
"8464",1980,NA,4,1,3,28500,NA,143,NA,NA,3,4,NA,3,2,1,1,1,2,NA,2,6,1,1,31,12,"Female","Hispanic",NA,"High school diploma (Regular 12 year program)","In CBSA, in central city","NO","3: Mother","YES","NO",NA,"NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES",NA,"MALE","FEMALE"
"8465",1982,30800,5,1,2,15800,5,172,2,NA,3,4,2,5,2,1,2,2,2,3,NA,NA,1,NA,NA,NA,"Female",NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","GED","In CBSA, in central city","NO",NA,"NO","YES","NO","NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,"USUALLY WITH BOTH HANDS EQUALLY","USUALLY WITH BOTH HANDS EQUALLY","ALWAYS WITH RIGHT HAND","USUALLY WITH RIGHT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE",NA
"8466",1983,183000,3,0,NA,NA,4,NA,2,NA,1,5,2,NA,2,NA,NA,NA,NA,6,5,9,1,1,58,NA,"Female","Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)",NA,"YES",NA,NA,"YES","NO",NA,"YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,NA,"FEMALE"
"8467",1982,NA,5,0,3,NA,NA,130,NA,NA,3,NA,5,5,NA,2,2,NA,NA,6,NA,8,1,1,10,NA,NA,"Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","Associate/Junior college (AA)","In CBSA, in central city","NO","3: Mother",NA,NA,"NO","NO","YES","1: 1  CONDITION APPLIES","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND",NA,NA,"NO","FEMALE","FEMALE"
"8468",1984,85750,4,1,1,NA,5,195,1,1,2,4,3,5,2,NA,NA,2,1,6,2,9,1,1,7,5,"Female",NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,NA,"NO",NA,"NO",NA,"NO",NA,"YES","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","MALE","MALE"
"8469",1981,28000,2,0,3,28000,NA,NA,NA,NA,2,3,NA,4,NA,2,NA,1,1,3,NA,NA,1,NA,29,NA,"Female","Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)","In CBSA, in central city","NO","3: Mother",NA,"YES",NA,"NO","NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,NA,"NO",NA,NA
"8470",1980,73529,2,0,NA,NA,5,NA,2,2,NA,NA,2,2,2,2,2,2,1,6,3,7,1,1,30,NA,NA,NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)",NA,"NO","3: Mother","YES","NO","YES","NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,"ALWAYS WITH LEFT HAND","ALWAYS WITH RIGHT HAND","1: 1  CONDITION APPLIES",NA,NA,NA,NA
"8471",1982,NA,2,0,NA,64000,NA,NA,NA,NA,3,4,5,5,2,2,1,NA,1,6,NA,7,1,NA,28,NA,"Male","Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","Bachelor's degree (BA, BS)","In CBSA, not in central city","NO","3: Mother","NO","NO","YES","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,NA,"USUALLY WITH RIGHT HAND","USUALLY WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES","YES","FEMALE",NA
"8472",1984,59761,NA,2,NA,22000,5,258,2,NA,3,5,4,4,NA,NA,NA,1,1,6,2,5,1,NA,28,1,"Female","Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","Associate/Junior college (AA)","In CBSA, in central city","NO","3: Mother",NA,NA,"YES","NO",NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO",NA,NA
"8476",1982,NA,4,0,NA,NA,5,NA,NA,NA,3,4,2,5,1,1,2,NA,1,2,2,8,1,NA,12,11,"Female",NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","None","In CBSA, in central city","NO","3: Mother","YES","NO","NO",NA,"YES",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","MALE","MALE"
"8477",1984,NA,2,0,3,7000,NA,150,3,3,NA,NA,1,1,1,NA,NA,NA,NA,6,3,4,NA,5,NA,NA,"Male","Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,"In CBSA, in central city","NO","3: Mother",NA,NA,NA,"NO","NO",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE",NA
"8478",1982,13250,1,0,2,NA,NA,314,1,2,NA,2,3,NA,2,2,2,2,1,NA,6,5,NA,1,NA,NA,"Female","Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)","In CBSA, in central city","NO","3: Mother",NA,NA,"NO",NA,"NO","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,NA,NA,NA
"8479",1981,21782,NA,NA,NA,NA,5,312,1,1,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,38,"Female","Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,"In CBSA, not in central city","NO","3: Mother","NO","NO","NO",NA,NA,NA,NA,NA,NA,NA,NA,"1: 1  CONDITION APPLIES",NA,"NO","MALE","MALE"
"8480",1982,7000,7,0,1,NA,5,123,1,2,2,NA,NA,5,1,1,1,NA,NA,2,1,8,1,NA,11,9,NA,"Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,"In CBSA, in central city",NA,"3: Mother","YES","NO","YES",NA,"NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND",NA,NA,"NO","FEMALE","FEMALE"
"8481",1980,NA,6,NA,1,45000,5,NA,NA,1,1,3,2,4,2,2,NA,NA,1,1,2,6,1,NA,31,6,"Male",NA,NA,"High school diploma (Regular 12 year program)","In CBSA, not in central city","NO","3: Mother",NA,"YES","NO","NO","YES",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,"FEMALE","FEMALE"
"8482",1983,NA,1,0,NA,NA,NA,125,1,1,NA,NA,NA,2,2,1,2,NA,NA,6,NA,NA,1,3,NA,NA,NA,"Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)",NA,"NO","3: Mother","YES","NO",NA,NA,"NO","0: 0  CONDITION DOES NOT APPLY","USUALLY WITH RIGHT HAND","USUALLY WITH RIGHT HAND","USUALLY WITH RIGHT HAND","USUALLY WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,NA,NA,NA
"8483",NA,120157,NA,NA,2,40000,5,240,1,NA,NA,1,2,2,1,1,2,1,2,3,1,4,2,1,NA,76,"Female","Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,"In CBSA, in central city","YES",NA,"NO","YES","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE",NA
"8484",1983,74000,3,0,2,34000,NA,150,1,1,1,2,NA,4,NA,1,2,1,2,2,1,NA,1,1,55,10,"Male","Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,NA,NA,"3: Mother","NO","YES","NO","NO","NO",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,NA,"NO","MALE",NA
"8485",1984,28000,1,0,1,28000,5,132,1,1,1,NA,1,NA,1,NA,NA,2,1,3,2,7,1,NA,NA,NA,"Female","Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)",NA,"NO",NA,NA,NA,NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,NA,NA
"8486",1980,49250,NA,2,3,34000,5,NA,1,1,NA,3,NA,3,1,2,1,2,NA,5,2,6,1,1,1,2,NA,"Hispanic",NA,"High school diploma (Regular 12 year program)","In CBSA, in central city","NO","3: Mother","NO","NO",NA,"NO","NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY","USUALLY WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY","ALWAYS WITH LEFT HAND",NA,"0: 0  CONDITION DOES NOT APPLY","YES","FEMALE","MALE"
"8488",NA,80000,NA,1,NA,42000,6,200,1,1,3,3,3,3,NA,2,1,NA,NA,6,2,8,1,1,28,6,"Male",NA,NA,"High school diploma (Regular 12 year program)","In CBSA, in central city",NA,"3: Mother","YES","NO","YES","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,NA,"YES","FEMALE","FEMALE"
"8489",1982,NA,6,0,2,15000,NA,160,1,NA,1,3,3,3,2,1,2,1,NA,1,2,6,1,1,60,21,NA,"Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)","In CBSA, not in central city","NO","3: Mother","NO","YES","NO",NA,"NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE","FEMALE"
"8490",1980,40000,5,0,4,15000,5,NA,1,2,1,5,NA,5,2,2,2,2,NA,NA,NA,8,3,2,62,68,"Female",NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)","In CBSA, not in central city",NA,"3: Mother","NO","NO",NA,NA,"NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH LEFT HAND",NA,NA,"ALWAYS WITH LEFT HAND","ALWAYS WITH RIGHT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","YES","FEMALE","MALE"
"8491",1983,70000,3,NA,1,NA,NA,215,1,1,1,NA,3,2,NA,2,NA,2,1,4,NA,7,NA,NA,27,1,"Male","Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)","In CBSA, not in central city","NO",NA,"NO","YES","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","YES","FEMALE","MALE"
"8492",1981,19000,NA,NA,NA,7000,4,NA,NA,NA,4,3,5,5,1,NA,1,NA,NA,3,1,7,1,1,45,55,"Female","Hispanic",NA,NA,"In CBSA, not in central city",NA,"3: Mother","NO","NO","NO",NA,"NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,"YES","FEMALE",NA
"8493",1983,NA,7,NA,2,20000,5,185,NA,1,NA,4,NA,2,2,NA,NA,NA,NA,2,2,7,1,1,53,30,"Male","Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","None","In CBSA, not in central city",NA,"3: Mother","NO",NA,NA,"NO","NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND",NA,NA,"YES",NA,NA
"8494",1983,NA,3,1,NA,4000,5,130,1,1,NA,NA,2,NA,1,2,2,2,2,3,2,7,1,1,23,3,"Female","Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","Bachelor's degree (BA, BS)","In CBSA, not in central city","NO","3: Mother",NA,NA,NA,NA,"NO","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","YES",NA,"FEMALE"
"8495",1980,55514,5,1,1,10000,5,100,1,1,4,3,5,5,1,NA,NA,NA,NA,3,1,5,NA,1,NA,6,"Female","Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)","In CBSA, not in central city","NO","3: Mother","NO","NO","NO","NO","NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","YES","MALE","MALE"
"8496",1982,NA,5,NA,3,24000,4,120,1,2,2,5,2,3,NA,NA,NA,NA,NA,6,2,6,1,2,36,8,"Female","Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)","In CBSA, not in central city",NA,"3: Mother","NO",NA,"NO","NO","NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,NA,"FEMALE","FEMALE"
"8497",1983,NA,8,2,NA,NA,5,NA,NA,2,1,3,2,6,1,NA,1,NA,NA,3,3,8,1,NA,26,52,"Male","Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)","In CBSA, not in central city","YES","3: Mother","NO","YES","YES","NO","NO","0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,"DON'T DO THIS ACTIVITY","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,"FEMALE",NA
"8498",1981,8840,NA,2,1,8840,5,210,2,NA,2,NA,4,5,2,2,1,2,NA,1,2,7,NA,1,31,5,"Male","Hispanic",NA,"High school diploma (Regular 12 year program)",NA,"NO","3: Mother","YES","NO",NA,"NO","NO",NA,"ALWAYS WITH LEFT HAND",NA,"ALWAYS WITH LEFT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,"0: 0  CONDITION DOES NOT APPLY","YES","FEMALE","FEMALE"
"8499",1984,NA,3,0,1,32000,6,245,1,1,3,4,2,4,NA,2,NA,1,2,6,2,NA,1,1,NA,NA,"Male","Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)","In CBSA, not in central city","YES","3: Mother","NO","YES","NO","NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,NA,"MALE"
"8500",1980,17500,NA,NA,NA,NA,NA,200,NA,NA,NA,NA,2,NA,1,NA,2,1,2,1,1,8,1,1,5,4,"Male",NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","None","In CBSA, not in central city",NA,"3: Mother","NO","NO",NA,NA,"YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","YES","MALE",NA
