"","KEY_BDATE_Y_1997","CV_INCOME_FAMILY_2011","CV_HH_SIZE_2011","CV_HH_UNDER_6_2011","YEMP.101200.01_2011","YINC.1700_2011","YSAQ.000A000001_2011","YSAQ.000B_2011","YSAQ.032_1_2011","YSAQ.032_2_2011","YSAQ.282A7_2011","YSAQ.373_2011","YHEA.500A_2011","YHEA.500B_2011","YHEA.500EBB_2011","YHEA.600ABB_2011","YHEA.600ACB_2011","YHEA.600BBB_2011","YHEA.600BCB_2011","YHEA.610_2011","YHEA.620_2011","YHEA.650_2011","YHEA.810_2011","YHEA.820_2011","HHI_AGE.01_2011","HHI_AGE.02_2011","KEY_SEX_1997","KEY_RACE_ETHNICITY_1997","CV_CENSUS_REGION_2011","CV_HIGHEST_DEGREE_EVER_EDT_2011","CV_MSA_2011","YINC.11300B_2011","YSAQ.600RELY_2011","YSAQ.282A2_2011","YSAQ.282A3_2011","YSAQ.282A5_2011","YHEA.1005_2011","YHEA.1910_2011","YTEL.RISKCHECK_2011","YTEL.85.000001_2011","YTEL.85.000002_2011","YTEL.85.000003_2011","YTEL.85.000004_2011","YTEL.85.000005_2011","YTEL.86_2011","YTEL.86.CHECK_2011","HHI_ETHNICITY.01_2011","HHI_SEX.01_2011","HHI_SEX.02_2011"
"7450",NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,3,NA,NA,NA,NA,NA,2,NA,3,NA,6,NA,NA,NA,1,NA,"Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,"In CBSA, not in central city","NO","3: Mother","NO",NA,"YES","NO","YES",NA,"USUALLY WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES",NA,"YES","FEMALE",NA
"7451",NA,NA,6,NA,NA,NA,NA,165,NA,NA,NA,NA,NA,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GED","In CBSA, not in central city",NA,NA,NA,"YES","NO",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,"1: 1  CONDITION APPLIES",NA,"FEMALE",NA
"7452",NA,36750,NA,2,3,19000,NA,NA,NA,2,NA,3,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,3,NA,NA,"Male",NA,NA,NA,NA,NA,"3: Mother",NA,NA,NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,"USUALLY WITH BOTH HANDS EQUALLY",NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA,"MALE"
"7454",1981,NA,NA,0,NA,NA,NA,172,NA,1,3,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,1,NA,21,NA,"Male",NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,NA,NA,"3: Mother","NO",NA,NA,"NO",NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,NA,NA
"7455",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,1,2,2,NA,NA,NA,NA,NA,NA,2,8,1,NA,NA,NA,NA,"Hispanic",NA,NA,NA,NA,NA,NA,NA,NA,"NO","NO",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7456",1980,NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,1,3,NA,NA,NA,1,NA,NA,"Female",NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,"In CBSA, not in central city",NA,"3: Mother","YES",NA,NA,NA,"NO",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA,"MALE",NA
"7457",1982,55750,NA,2,NA,NA,NA,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"3: Mother",NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,"USUALLY WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,"MALE",NA
"7458",NA,40250,NA,NA,NA,NA,5,140,NA,1,NA,NA,4,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,"Female","Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","Associate/Junior college (AA)",NA,"NO",NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,"ALWAYS WITH LEFT HAND",NA,NA,NA,NA,"FEMALE"
"7460",1980,55000,NA,NA,NA,NA,5,120,NA,NA,3,NA,3,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,"Hispanic",NA,NA,NA,NA,NA,NA,"NO","YES",NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,"FEMALE"
"7461",1982,NA,NA,NA,2,NA,5,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,NA,NA,NA,NA,NA,NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","High school diploma (Regular 12 year program)",NA,"YES","3: Mother",NA,NA,"NO",NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH LEFT HAND",NA,NA,"ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES",NA,"MALE",NA
"7462",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,1,NA,NA,3,NA,NA,NA,NA,"In CBSA, in central city",NA,"3: Mother","YES",NA,NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,NA,NA,"MALE"
"7463",1981,NA,NA,NA,1,NA,6,NA,3,NA,5,NA,3,NA,2,NA,NA,NA,1,3,NA,NA,1,1,NA,NA,NA,"Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,NA,NA,NA,"YES",NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"FEMALE"
"7464",NA,NA,NA,NA,NA,12000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,4,NA,NA,NA,5,NA,"Hispanic",NA,NA,NA,NA,NA,"YES",NA,NA,NA,"YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH LEFT HAND",NA,"ALWAYS WITH LEFT HAND",NA,NA,NA,NA,"YES",NA,NA
"7465",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,2,7,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,"YES",NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH LEFT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"7466",NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,2,NA,NA,2,NA,1,NA,NA,NA,8,NA,NA,22,NA,NA,NA,NA,"High school diploma (Regular 12 year program)","In CBSA, not in central city",NA,"3: Mother","NO",NA,"YES",NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA
"7467",1983,18250,NA,2,NA,NA,5,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,2,6,2,NA,NA,1,60,NA,NA,NA,NA,"High school diploma (Regular 12 year program)",NA,NA,"3: Mother",NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,"FEMALE",NA
"7470",NA,73000,NA,NA,NA,NA,NA,NA,1,1,3,NA,NA,NA,2,2,NA,2,2,5,2,NA,1,1,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","0: 0  CONDITION DOES NOT APPLY",NA,"NO",NA,NA
"7471",NA,38950,6,1,NA,NA,5,170,NA,NA,3,NA,3,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hispanic",NA,NA,NA,"YES",NA,"NO",NA,NA,"NO",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA,"FEMALE"
"7472",NA,62650,4,1,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,2,NA,1,1,NA,1,NA,NA,7,"Female",NA,NA,NA,NA,"NO",NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7473",NA,89750,6,NA,NA,NA,NA,NA,1,NA,NA,NA,2,3,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,"3: Mother","NO",NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA
"7474",NA,NA,NA,NA,NA,NA,5,157,1,NA,NA,3,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,1,32,NA,"Female",NA,NA,NA,NA,NA,NA,"NO","YES","NO","NO",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA
"7475",NA,NA,NA,0,NA,40000,NA,NA,NA,NA,NA,NA,3,NA,NA,2,1,2,NA,4,NA,NA,NA,NA,NA,NA,NA,"Hispanic",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO","0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,NA,NA,NA,NA
"7476",NA,NA,4,NA,1,NA,NA,185,NA,NA,NA,3,2,NA,1,1,NA,NA,1,NA,NA,NA,3,NA,24,NA,"Male",NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","None",NA,"NO","3: Mother",NA,"YES",NA,"NO",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES","YES","FEMALE","MALE"
"7477",1984,316618,3,NA,NA,NA,NA,129,NA,3,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,52,"Female","Hispanic",NA,NA,NA,NA,"3: Mother",NA,NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"7479",NA,NA,NA,NA,NA,NA,5,NA,2,NA,NA,NA,1,NA,2,NA,NA,NA,NA,NA,3,NA,1,NA,NA,NA,"Female","Hispanic",NA,NA,NA,NA,"3: Mother",NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,"FEMALE"
"7480",NA,NA,7,NA,NA,NA,5,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,2,4,NA,1,NA,NA,8,NA,NA,NA,"None",NA,NA,"3: Mother","NO",NA,"YES",NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,"MALE"
"7481",NA,NA,NA,0,2,NA,5,250,NA,NA,NA,NA,NA,3,NA,NA,NA,1,1,3,2,NA,NA,NA,NA,NA,"Male",NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","USUALLY WITH BOTH HANDS EQUALLY",NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,"FEMALE","MALE"
"7482",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,6,NA,5,1,1,22,NA,NA,NA,NA,NA,"In CBSA, not in central city","NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA
"7483",NA,NA,NA,2,NA,NA,NA,288,NA,1,2,NA,NA,NA,1,2,1,NA,NA,NA,3,8,NA,NA,NA,NA,NA,NA,NA,NA,"In CBSA, not in central city","YES","3: Mother","NO",NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA
"7484",1980,NA,NA,NA,2,NA,NA,NA,1,NA,NA,4,3,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,"Hispanic",NA,NA,NA,"NO","3: Mother","NO","NO",NA,"NO","YES",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"YES",NA,"MALE"
"7485",NA,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,NA,NA,NA,2,NA,NA,NA,55,58,NA,NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","Bachelor's degree (BA, BS)","In CBSA, not in central city","YES","3: Mother","YES",NA,"NO",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,"0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES","YES",NA,NA
"7486",NA,NA,6,NA,NA,NA,5,280,NA,NA,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,NA,NA,"3: Mother",NA,NA,"YES",NA,"NO","0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA,"ALWAYS WITH LEFT HAND",NA,NA,NA,NA,"FEMALE"
"7487",1983,81250,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,NA,"3: Mother",NA,"YES",NA,NA,NA,NA,NA,"ALWAYS WITH LEFT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,"0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES",NA,"FEMALE",NA
"7488",NA,NA,NA,NA,NA,NA,NA,190,NA,NA,NA,NA,3,3,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,"Hispanic",NA,"High school diploma (Regular 12 year program)",NA,NA,"3: Mother",NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND",NA,NA,"YES",NA,NA
"7489",NA,NA,3,NA,NA,41820,5,NA,1,NA,2,NA,4,4,NA,NA,NA,NA,2,6,NA,7,1,1,9,3,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,"NO",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","USUALLY WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES",NA,"FEMALE",NA
"7490",NA,NA,4,1,NA,NA,5,NA,NA,NA,NA,NA,3,4,1,NA,NA,NA,NA,NA,5,NA,NA,NA,29,NA,NA,NA,NA,NA,"In CBSA, in central city",NA,NA,"YES",NA,"YES","NO","YES",NA,NA,NA,"USUALLY WITH BOTH HANDS EQUALLY","ALWAYS WITH RIGHT HAND",NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,"MALE",NA
"7491",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,NA,2,2,NA,NA,NA,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,"None",NA,"NO","3: Mother",NA,"YES",NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA,NA,NA,NA,"YES",NA,"FEMALE"
"7492",NA,NA,NA,NA,NA,NA,NA,200,NA,NA,NA,4,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FEMALE",NA
"7493",NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,"Not in country","NO",NA,NA,NA,NA,NA,"YES",NA,NA,"USUALLY WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA,NA
"7494",NA,43000,3,NA,1,25000,NA,193,NA,1,4,NA,NA,NA,NA,1,NA,2,NA,NA,NA,6,NA,1,NA,NA,NA,NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,NA,"NO",NA,"YES",NA,"YES",NA,NA,NA,NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES","YES",NA,NA
"7495",NA,316618,4,1,3,NA,5,NA,NA,NA,NA,4,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,54,61,"Female",NA,NA,NA,NA,NA,NA,"NO","NO",NA,NA,"YES",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA,NA
"7496",NA,NA,NA,NA,NA,NA,NA,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2,NA,NA,NA,NA,31,NA,"Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,NA,NA,"3: Mother",NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA
"7497",NA,561,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,3,NA,NA,NA,NA,NA,1,1,NA,7,1,NA,NA,NA,NA,"Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,"In CBSA, not in central city",NA,NA,"YES",NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA
"7498",NA,64450,NA,NA,NA,NA,NA,130,NA,NA,3,NA,NA,1,NA,2,1,NA,NA,6,NA,NA,NA,2,NA,NA,NA,NA,NA,"Master's degree (MA, MS)","In CBSA, not in central city",NA,NA,"YES",NA,"NO",NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"7499",NA,NA,NA,NA,NA,48000,NA,165,1,NA,NA,4,NA,NA,NA,1,NA,NA,1,NA,NA,8,NA,NA,40,NA,NA,"Hispanic",NA,NA,NA,NA,NA,"NO","NO","NO",NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,"FEMALE"
"7500",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,1,2,NA,2,1,NA,NA,7,NA,1,NA,52,NA,NA,NA,NA,NA,NA,"3: Mother",NA,NA,NA,NA,"NO",NA,NA,"USUALLY WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,"FEMALE","MALE"
"7503",NA,750,NA,1,NA,NA,5,NA,NA,NA,NA,3,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,49,NA,"Hispanic",NA,"None",NA,NA,"3: Mother",NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,NA,NA,"FEMALE","MALE"
"7504",1982,20250,NA,NA,NA,NA,NA,NA,1,3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,NA,"NO",NA,NA,NA,"NO",NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7505",NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,7,NA,"Hispanic",NA,NA,"In CBSA, in central city",NA,NA,NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,"MALE"
"7506",1980,NA,5,NA,1,NA,NA,200,2,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"In CBSA, in central city","NO","3: Mother","NO","YES",NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"MALE",NA
"7507",NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,4,NA,NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,"YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,NA,NA
"7508",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"In CBSA, not in central city",NA,NA,NA,NA,NA,NA,NA,NA,NA,"DON'T DO THIS ACTIVITY",NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES",NA,NA,NA
"7509",1981,NA,NA,NA,NA,30000,5,NA,NA,NA,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,31,0,NA,NA,NA,NA,"In CBSA, in central city","NO",NA,"NO",NA,"NO",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7510",NA,NA,3,0,NA,NA,NA,167,NA,NA,3,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,1,3,NA,51,"Male",NA,NA,NA,"In CBSA, in central city",NA,NA,"NO",NA,NA,"NO",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,"YES",NA,NA
"7511",NA,NA,NA,NA,NA,NA,NA,196,NA,1,2,NA,2,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"In CBSA, in central city",NA,NA,NA,NA,"NO",NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH LEFT HAND",NA,NA,"YES",NA,NA
"7512",1982,NA,NA,NA,NA,NA,5,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,NA,NA,NA,NA
"7513",NA,17500,NA,0,NA,NA,NA,NA,NA,NA,2,3,4,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,1,NA,NA,NA,NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,"In CBSA, in central city","NO","3: Mother",NA,NA,NA,"NO",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA,NA
"7514",NA,23500,NA,NA,NA,16000,NA,NA,3,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,2,6,NA,NA,NA,11,NA,"Hispanic",NA,NA,NA,NA,NA,NA,"NO",NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,"FEMALE"
"7515",1983,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,2,1,6,2,6,NA,NA,26,NA,"Male",NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,NA,NA,NA,NA,"NO",NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,"1: 1  CONDITION APPLIES","YES","MALE",NA
"7517",NA,22090,NA,NA,4,NA,NA,NA,1,NA,2,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,"Female","Hispanic",NA,NA,NA,"NO","3: Mother",NA,NA,"NO",NA,"NO",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"ALWAYS WITH LEFT HAND",NA,NA,"YES","FEMALE",NA
"7518",NA,8750,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,1,2,NA,NA,3,8,NA,NA,NA,4,NA,NA,NA,NA,"In CBSA, not in central city",NA,"3: Mother",NA,NA,NA,NA,NA,NA,NA,"USUALLY WITH RIGHT HAND","USUALLY WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA
"7519",1984,NA,NA,1,NA,NA,NA,NA,1,1,1,NA,2,NA,NA,NA,1,2,1,NA,3,6,NA,NA,NA,NA,NA,NA,NA,"High school diploma (Regular 12 year program)",NA,"YES",NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,NA,"FEMALE"
"7521",1982,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,6,NA,NA,1,NA,NA,NA,"Female","Hispanic",NA,NA,NA,"YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,"FEMALE",NA
"7522",NA,78000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,15,"Male","Hispanic",NA,"High school diploma (Regular 12 year program)","In CBSA, in central city","YES",NA,NA,"NO",NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,"FEMALE",NA
"7523",1982,132650,12,NA,1,NA,NA,168,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,26,NA,"Female",NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","None","In CBSA, in central city",NA,NA,NA,"NO","YES",NA,NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA,NA,"FEMALE"
