"","KEY_BDATE_Y_1997","CV_INCOME_FAMILY_2011","CV_HH_SIZE_2011","CV_HH_UNDER_6_2011","YEMP.101200.01_2011","YINC.1700_2011","YSAQ.000A000001_2011","YSAQ.000B_2011","YSAQ.032_1_2011","YSAQ.032_2_2011","YSAQ.282A7_2011","YSAQ.373_2011","YHEA.500A_2011","YHEA.500B_2011","YHEA.500EBB_2011","YHEA.600ABB_2011","YHEA.600ACB_2011","YHEA.600BBB_2011","YHEA.600BCB_2011","YHEA.610_2011","YHEA.620_2011","YHEA.650_2011","YHEA.810_2011","YHEA.820_2011","HHI_AGE.01_2011","HHI_AGE.02_2011","KEY_SEX_1997","KEY_RACE_ETHNICITY_1997","CV_CENSUS_REGION_2011","CV_HIGHEST_DEGREE_EVER_EDT_2011","CV_MSA_2011","YINC.11300B_2011","YSAQ.600RELY_2011","YSAQ.282A2_2011","YSAQ.282A3_2011","YSAQ.282A5_2011","YHEA.1005_2011","YHEA.1910_2011","YTEL.RISKCHECK_2011","YTEL.85.000001_2011","YTEL.85.000002_2011","YTEL.85.000003_2011","YTEL.85.000004_2011","YTEL.85.000005_2011","YTEL.86_2011","YTEL.86.CHECK_2011","HHI_ETHNICITY.01_2011","HHI_SEX.01_2011","HHI_SEX.02_2011"
"7723",NA,NA,NA,NA,3,NA,NA,140,1,NA,NA,3,2,NA,2,2,1,2,1,NA,2,NA,1,1,7,NA,"Male","Black",NA,"High school diploma (Regular 12 year program)","In CBSA, not in central city",NA,"3: Mother",NA,NA,"NO","NO","NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND",NA,"0: 0  CONDITION DOES NOT APPLY",NA,"MALE","MALE"
"7724",NA,NA,1,NA,NA,NA,NA,215,NA,3,1,NA,6,6,1,2,NA,NA,NA,NA,2,6,1,1,NA,NA,"Male",NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","None","Not in CBSA",NA,"3: Mother",NA,"YES",NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA
"7725",NA,NA,NA,NA,3,NA,NA,240,1,2,2,NA,5,NA,1,NA,NA,NA,1,NA,2,NA,1,1,28,3,NA,NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,NA,"NO",NA,"NO",NA,"NO","NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH LEFT HAND",NA,NA,NA,NA,NA
"7726",1983,NA,6,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,3,2,8,1,1,46,46,NA,NA,NA,"High school diploma (Regular 12 year program)","In CBSA, not in central city",NA,NA,NA,"YES",NA,NA,"NO","0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH LEFT HAND",NA,NA,"1: 1  CONDITION APPLIES",NA,"NO","FEMALE","MALE"
"7731",NA,NA,NA,1,3,NA,5,NA,NA,NA,1,NA,NA,NA,NA,NA,1,2,NA,NA,NA,8,1,NA,NA,48,NA,NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","None","In CBSA, not in central city","NO","3: Mother",NA,"YES","NO",NA,"NO",NA,"ALWAYS WITH LEFT HAND",NA,NA,NA,NA,NA,NA,"NO",NA,NA
"7732",1982,NA,2,0,1,34000,5,197,NA,NA,NA,NA,NA,3,NA,NA,1,2,NA,NA,NA,7,NA,NA,35,NA,"Female",NA,NA,"High school diploma (Regular 12 year program)","In CBSA, in central city","NO",NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"7733",NA,NA,NA,NA,1,NA,6,NA,NA,1,3,2,NA,2,NA,NA,NA,NA,2,NA,2,8,NA,3,79,NA,NA,NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,"In CBSA, in central city",NA,"3: Mother","YES",NA,"NO","NO",NA,NA,NA,NA,"DON'T DO THIS ACTIVITY","DON'T DO THIS ACTIVITY","USUALLY WITH BOTH HANDS EQUALLY",NA,"0: 0  CONDITION DOES NOT APPLY","NO","FEMALE",NA
"7734",1982,NA,9,NA,NA,NA,NA,NA,1,NA,1,NA,NA,5,NA,NA,1,NA,NA,3,NA,4,NA,NA,11,NA,"Female","Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,"In CBSA, in central city","NO","3: Mother",NA,"YES","NO","YES","YES",NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"0: 0  CONDITION DOES NOT APPLY",NA,"FEMALE","FEMALE"
"7735",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,4,2,2,2,NA,NA,2,1,NA,3,5,NA,1,NA,NA,"Male",NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)",NA,NA,NA,"NO","YES",NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,NA,NA
"7736",NA,50250,NA,NA,NA,NA,NA,180,1,1,NA,NA,NA,2,1,2,2,2,NA,NA,1,5,6,6,NA,NA,"Male","Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)","In CBSA, in central city",NA,NA,NA,"YES",NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA,"USUALLY WITH RIGHT HAND",NA,NA,NA,NA,NA
"7737",NA,NA,3,NA,NA,NA,6,NA,1,NA,NA,3,NA,2,1,NA,NA,2,1,NA,NA,9,1,1,27,NA,NA,"Black",NA,"High school diploma (Regular 12 year program)","In CBSA, not in central city","NO","3: Mother",NA,NA,NA,NA,"NO","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,NA,"FEMALE","FEMALE"
"7738",NA,NA,9,NA,NA,NA,NA,NA,NA,NA,2,4,2,NA,NA,NA,NA,NA,NA,1,2,NA,1,NA,NA,1,NA,NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,NA,"NO",NA,"NO","NO",NA,NA,"YES","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"USUALLY WITH BOTH HANDS EQUALLY","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE",NA
"7740",1984,NA,NA,1,NA,NA,NA,NA,NA,NA,2,NA,2,4,NA,NA,1,2,NA,3,2,8,1,NA,NA,47,NA,"Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,"In CBSA, in central city","NO",NA,NA,"YES",NA,NA,"YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES","NO",NA,NA
"7741",1981,NA,NA,0,2,18000,NA,NA,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,6,1,1,NA,12,NA,NA,NA,"GED","In CBSA, in central city","NO",NA,"NO","YES",NA,NA,"YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO",NA,"MALE"
"7742",1983,45550,NA,NA,NA,NA,5,220,1,1,NA,2,NA,4,NA,NA,NA,2,2,NA,NA,NA,NA,NA,31,7,"Female",NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","GED","In CBSA, in central city",NA,"3: Mother",NA,"YES","NO",NA,NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"MALE",NA
"7744",NA,NA,4,NA,NA,NA,NA,240,NA,NA,3,NA,NA,2,NA,2,2,NA,NA,NA,2,7,1,1,32,5,"Male",NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","GED",NA,"NO","3: Mother",NA,NA,"NO","NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH LEFT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND",NA,NA,NA,"FEMALE","MALE"
"7745",1980,250,6,0,NA,NA,5,145,1,NA,2,NA,2,NA,1,NA,NA,NA,NA,NA,5,8,6,NA,50,NA,NA,"Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","GED",NA,"NO",NA,NA,"YES","NO",NA,"NO",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,"NO","FEMALE","FEMALE"
"7746",1981,17850,4,NA,NA,NA,5,130,NA,3,NA,NA,NA,3,NA,NA,NA,1,NA,6,2,6,1,NA,NA,11,"Female",NA,NA,NA,NA,NA,"3: Mother","NO",NA,"NO","NO","YES",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"NO","FEMALE",NA
"7747",1982,NA,NA,1,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,6,NA,NA,22,NA,NA,"Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","GED","In CBSA, not in central city","NO","3: Mother",NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,"FEMALE",NA
"7748",1981,NA,NA,0,3,NA,6,265,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,1,NA,NA,5,NA,1,NA,NA,"Male","Black","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","Bachelor's degree (BA, BS)","In CBSA, in central city","NO","3: Mother",NA,NA,"NO",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,NA,NA
"7749",NA,77114,NA,0,2,NA,5,209,NA,NA,2,4,NA,NA,2,2,1,NA,NA,6,1,NA,1,1,NA,NA,NA,NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)",NA,"NO","3: Mother","NO",NA,"NO",NA,"YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,"MALE","MALE"
"7750",1981,NA,NA,NA,NA,58000,5,158,NA,NA,NA,4,NA,2,NA,NA,NA,NA,NA,6,1,6,NA,1,8,NA,"Female","Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","Associate/Junior college (AA)","In CBSA, not in central city",NA,"3: Mother","NO","YES","NO","NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"7752",1981,34250,1,NA,NA,2500,5,150,2,NA,2,2,NA,NA,NA,2,2,2,NA,4,NA,12,NA,2,NA,NA,"Male","Black",NA,"GED",NA,NA,"3: Mother",NA,"YES","NO",NA,NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"USUALLY WITH BOTH HANDS EQUALLY","1: 1  CONDITION APPLIES",NA,NA,NA,NA
"7753",NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,4,3,3,2,NA,NA,NA,NA,6,2,6,NA,NA,33,NA,"Female","Black",NA,"High school diploma (Regular 12 year program)","In CBSA, not in central city","NO",NA,NA,"NO",NA,NA,"NO",NA,"DON'T DO THIS ACTIVITY","DON'T DO THIS ACTIVITY",NA,NA,"USUALLY WITH BOTH HANDS EQUALLY","1: 1  CONDITION APPLIES",NA,"NO",NA,NA
"7755",1983,NA,1,NA,3,29000,NA,NA,NA,1,3,NA,NA,2,NA,2,1,NA,1,NA,2,6,NA,NA,NA,NA,"Male",NA,NA,"Bachelor's degree (BA, BS)",NA,NA,"3: Mother","NO",NA,"NO","NO",NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA
"7756",1981,45250,NA,0,1,NA,5,140,NA,NA,1,NA,NA,5,NA,NA,NA,2,NA,NA,NA,7,1,NA,29,NA,NA,"Black",NA,"Master's degree (MA, MS)",NA,NA,"3: Mother","NO","YES",NA,"NO",NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"NO","MALE",NA
"7760",1984,72500,NA,0,3,30000,NA,NA,1,NA,2,NA,1,NA,NA,NA,NA,NA,NA,NA,2,6,NA,NA,NA,NA,NA,NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,NA,"YES","3: Mother",NA,NA,"NO",NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,"USUALLY WITH BOTH HANDS EQUALLY","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,"NO",NA,NA
"7762",1981,112000,NA,NA,1,NA,5,NA,NA,NA,5,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,"Male",NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","Master's degree (MA, MS)",NA,NA,"3: Mother",NA,NA,"NO",NA,"YES",NA,NA,NA,NA,NA,NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,"FEMALE","MALE"
"7763",NA,NA,NA,0,2,26000,5,124,1,NA,NA,NA,NA,NA,1,2,2,2,1,NA,1,NA,NA,1,28,NA,"Female",NA,NA,NA,NA,"NO","3: Mother",NA,"NO",NA,"NO",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"ALWAYS WITH LEFT HAND",NA,NA,"NO","FEMALE",NA
"7764",1982,NA,NA,0,NA,NA,5,150,NA,NA,NA,NA,NA,4,NA,NA,2,NA,NA,NA,1,NA,1,NA,50,48,"Male",NA,NA,"None","In CBSA, not in central city","NO","3: Mother",NA,NA,NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,"FEMALE",NA
"7765",NA,223000,3,0,NA,85000,NA,NA,1,NA,NA,3,6,NA,1,2,NA,NA,NA,6,NA,NA,NA,NA,NA,62,NA,NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","Bachelor's degree (BA, BS)",NA,NA,NA,"NO","YES","NO",NA,NA,"1: 1  CONDITION APPLIES",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,NA,NA
"7767",1982,90000,2,NA,NA,45000,NA,245,1,NA,NA,3,NA,NA,1,1,1,NA,NA,NA,2,NA,1,1,62,NA,"Male",NA,NA,NA,"In CBSA, not in central city",NA,"3: Mother","NO",NA,"NO",NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,"USUALLY WITH BOTH HANDS EQUALLY","USUALLY WITH BOTH HANDS EQUALLY",NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","NO",NA,NA
"7768",NA,NA,NA,3,NA,NA,5,105,NA,NA,4,2,5,6,2,NA,1,1,NA,NA,1,5,1,1,5,NA,"Female",NA,NA,NA,NA,"YES","3: Mother",NA,"NO","NO",NA,"NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,"FEMALE",NA
"7770",1984,NA,NA,NA,4,NA,NA,NA,1,1,NA,3,7,NA,NA,NA,NA,1,1,6,NA,NA,NA,1,NA,3,NA,NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,"In CBSA, in central city","NO",NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"1: 1  CONDITION APPLIES","NO","FEMALE","MALE"
"7771",NA,40500,4,1,NA,NA,5,125,1,NA,1,3,NA,NA,1,2,NA,NA,2,5,NA,7,1,NA,NA,13,NA,"Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)",NA,NA,NA,"YES","YES","NO","NO",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,"NO","MALE",NA
"7772",NA,NA,NA,NA,NA,10000,NA,NA,NA,NA,2,3,2,5,NA,2,1,NA,NA,2,NA,8,NA,NA,NA,NA,"Male",NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,NA,NA,"3: Mother","YES",NA,"YES",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,"NO","FEMALE","MALE"
"7773",1981,11750,NA,NA,2,NA,NA,NA,NA,NA,1,3,NA,NA,NA,2,NA,NA,NA,5,2,NA,1,1,NA,NA,"Male","Black",NA,"GED","In CBSA, not in central city",NA,NA,"YES",NA,"YES","NO","YES","0: 0  CONDITION DOES NOT APPLY",NA,"USUALLY WITH LEFT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES",NA,"NO",NA,NA
"7774",1983,NA,4,2,NA,NA,5,NA,2,1,NA,NA,NA,5,NA,NA,NA,2,NA,NA,1,5,1,1,NA,3,NA,NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","Associate/Junior college (AA)","In CBSA, not in central city",NA,NA,"NO","YES",NA,"NO",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"MALE",NA
"7775",1984,NA,1,NA,2,37000,NA,243,1,NA,NA,NA,NA,2,NA,NA,2,NA,NA,NA,NA,7,1,NA,NA,NA,NA,NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,"In CBSA, not in central city","NO",NA,"YES","YES",NA,"NO",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,NA,NA
"7776",NA,NA,4,NA,2,NA,6,180,1,2,NA,3,NA,NA,NA,2,2,NA,NA,NA,4,6,NA,NA,NA,61,"Male",NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)",NA,NA,NA,NA,NA,NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"USUALLY WITH BOTH HANDS EQUALLY",NA,"1: 1  CONDITION APPLIES",NA,"NO","FEMALE",NA
"7777",NA,NA,NA,0,1,NA,5,NA,NA,NA,NA,4,6,7,NA,NA,NA,1,NA,NA,6,NA,1,NA,9,NA,"Female","Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","None","In CBSA, not in central city",NA,NA,NA,"YES","YES","NO",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES","NO",NA,"FEMALE"
"7778",NA,NA,1,0,3,47000,5,NA,NA,3,5,NA,3,NA,NA,1,NA,NA,NA,5,NA,6,NA,1,NA,NA,"Male",NA,NA,"High school diploma (Regular 12 year program)","In CBSA, in central city",NA,NA,"YES",NA,"NO",NA,"YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"7779",1981,36250,1,0,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,1,1,1,5,2,8,1,1,NA,NA,NA,"Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","Associate/Junior college (AA)",NA,"NO","3: Mother",NA,NA,"NO",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA
"7780",1983,NA,7,NA,NA,13000,5,NA,3,NA,2,NA,2,2,NA,NA,NA,NA,NA,3,NA,NA,1,NA,NA,2,NA,"Black",NA,"High school diploma (Regular 12 year program)","In CBSA, not in central city",NA,NA,"NO",NA,"NO",NA,NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"USUALLY WITH BOTH HANDS EQUALLY","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,"FEMALE",NA
"7781",1982,NA,1,NA,NA,NA,5,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,"Black",NA,"High school diploma (Regular 12 year program)",NA,NA,"3: Mother",NA,NA,"NO",NA,"NO","1: 1  CONDITION APPLIES",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA
"7782",1980,52000,1,NA,NA,NA,NA,240,NA,1,2,NA,NA,4,1,2,NA,NA,NA,NA,2,6,1,1,NA,NA,NA,NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","High school diploma (Regular 12 year program)","In CBSA, not in central city",NA,NA,"YES","NO","NO","NO",NA,NA,"ALWAYS WITH LEFT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"7783",1980,NA,NA,NA,1,55000,NA,205,1,NA,NA,3,NA,3,NA,NA,2,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Master's degree (MA, MS)",NA,NA,"3: Mother","YES","NO","NO",NA,"YES","0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA
"7784",1982,NA,NA,NA,NA,NA,NA,152,NA,NA,NA,NA,NA,1,2,NA,NA,NA,NA,6,NA,10,NA,NA,NA,NA,NA,"Black",NA,"GED",NA,"NO",NA,NA,"YES",NA,"NO","NO","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"NO",NA,NA
"7786",NA,73496,4,1,NA,55000,5,NA,1,NA,NA,3,NA,NA,NA,2,1,NA,NA,6,NA,5,NA,NA,26,NA,"Male",NA,"North Central (IL, IN, IA, KS, MI, MN, MO, NE, OH, ND, SD, WI)","High school diploma (Regular 12 year program)","In CBSA, not in central city",NA,"3: Mother","NO","NO","NO","NO",NA,NA,NA,NA,NA,NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO",NA,"FEMALE"
"7787",1984,7250,NA,NA,NA,7000,5,NA,NA,NA,NA,3,NA,6,1,NA,NA,NA,NA,NA,1,6,1,NA,NA,7,"Female","Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,NA,NA,"3: Mother",NA,"YES",NA,NA,"YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH LEFT HAND",NA,NA,NA,"FEMALE","MALE"
"7788",1981,60250,3,NA,NA,NA,6,160,1,1,1,3,3,7,NA,NA,NA,1,NA,NA,NA,6,1,1,35,1,NA,"Black",NA,NA,NA,NA,"3: Mother","NO",NA,NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","USUALLY WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"7789",NA,27750,3,NA,NA,12000,NA,NA,1,NA,NA,3,2,2,2,1,1,NA,NA,NA,2,7,NA,NA,NA,NA,"Female","Black","North Central (IL, IN, IA, KS, MI, MN, MO, NE, OH, ND, SD, WI)","High school diploma (Regular 12 year program)",NA,"NO","3: Mother",NA,"YES","NO",NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","MALE",NA
"7790",1980,NA,1,0,1,21000,5,NA,NA,NA,NA,NA,NA,3,2,NA,NA,NA,NA,NA,NA,10,1,NA,NA,NA,"Female",NA,"North Central (IL, IN, IA, KS, MI, MN, MO, NE, OH, ND, SD, WI)","GED","In CBSA, in central city","NO",NA,NA,"YES","NO",NA,"NO",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,NA,NA,NA
