"","KEY_BDATE_Y_1997","CV_INCOME_FAMILY_2011","CV_HH_SIZE_2011","CV_HH_UNDER_6_2011","YEMP.101200.01_2011","YINC.1700_2011","YSAQ.000A000001_2011","YSAQ.000B_2011","YSAQ.032_1_2011","YSAQ.032_2_2011","YSAQ.282A7_2011","YSAQ.373_2011","YHEA.500A_2011","YHEA.500B_2011","YHEA.500EBB_2011","YHEA.600ABB_2011","YHEA.600ACB_2011","YHEA.600BBB_2011","YHEA.600BCB_2011","YHEA.610_2011","YHEA.620_2011","YHEA.650_2011","YHEA.810_2011","YHEA.820_2011","HHI_AGE.01_2011","HHI_AGE.02_2011","KEY_SEX_1997","KEY_RACE_ETHNICITY_1997","CV_CENSUS_REGION_2011","CV_HIGHEST_DEGREE_EVER_EDT_2011","CV_MSA_2011","YINC.11300B_2011","YSAQ.600RELY_2011","YSAQ.282A2_2011","YSAQ.282A3_2011","YSAQ.282A5_2011","YHEA.1005_2011","YHEA.1910_2011","YTEL.RISKCHECK_2011","YTEL.85.000001_2011","YTEL.85.000002_2011","YTEL.85.000003_2011","YTEL.85.000004_2011","YTEL.85.000005_2011","YTEL.86_2011","YTEL.86.CHECK_2011","HHI_ETHNICITY.01_2011","HHI_SEX.01_2011","HHI_SEX.02_2011"
"6201",1981,53046,3,NA,NA,23000,5,NA,NA,1,NA,4,NA,NA,NA,2,2,NA,2,2,2,7,1,1,9,NA,NA,NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)","In CBSA, not in central city","NO",NA,"NO","YES",NA,"NO","YES",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES","NO",NA,NA
"6203",1984,NA,NA,0,NA,NA,NA,156,2,2,NA,3,NA,4,1,1,NA,NA,NA,NA,NA,6,1,NA,NA,NA,NA,"Non-Black / Non-Hispanic",NA,"None","In CBSA, not in central city","YES","3: Mother",NA,NA,NA,"YES",NA,"0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA
"6205",1984,NA,2,0,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,2,NA,1,NA,1,NA,NA,7,NA,4,NA,NA,"Female","Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)","In CBSA, not in central city",NA,"3: Mother",NA,NA,NA,NA,"YES",NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"FEMALE",NA
"6207",1983,NA,3,1,3,25000,NA,340,NA,3,NA,5,2,NA,NA,NA,2,2,2,NA,NA,4,NA,NA,NA,22,"Male","Black","North Central (IL, IN, IA, KS, MI, MN, MO, NE, OH, ND, SD, WI)","Bachelor's degree (BA, BS)",NA,NA,"3: Mother",NA,NA,NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY","USUALLY WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY",NA,"USUALLY WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","MALE","FEMALE"
"6208",1980,NA,NA,1,1,NA,5,270,1,1,2,4,4,2,2,NA,NA,NA,NA,3,3,5,1,NA,9,1,"Male",NA,NA,"Associate/Junior college (AA)","In CBSA, not in central city",NA,"3: Mother","YES","YES","NO",NA,"YES",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"0: 0  CONDITION DOES NOT APPLY","NO","FEMALE","FEMALE"
"6209",1983,NA,NA,0,NA,31000,NA,200,NA,3,NA,NA,4,5,NA,2,1,NA,NA,5,2,5,1,1,26,NA,"Female",NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)",NA,NA,"3: Mother",NA,"YES",NA,"NO",NA,NA,"DON'T DO THIS ACTIVITY",NA,NA,"DON'T DO THIS ACTIVITY","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO",NA,NA
"6210",1983,NA,6,NA,NA,NA,5,NA,1,NA,NA,NA,3,3,1,NA,NA,1,NA,4,2,8,NA,NA,39,NA,"Female","Non-Black / Non-Hispanic",NA,"High school diploma (Regular 12 year program)","In CBSA, not in central city",NA,NA,NA,NA,"NO","NO",NA,NA,NA,NA,NA,NA,"ALWAYS WITH LEFT HAND",NA,NA,NA,"MALE",NA
"6211",1981,69000,NA,0,NA,28000,5,NA,1,1,5,NA,NA,7,1,NA,NA,NA,1,6,2,NA,1,NA,37,15,NA,"Non-Black / Non-Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,"In CBSA, not in central city",NA,"3: Mother","YES",NA,NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,"FEMALE"
"6213",1980,120000,5,NA,2,NA,5,NA,NA,3,2,NA,2,3,1,NA,1,2,NA,6,1,NA,NA,NA,NA,NA,"Male","Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,NA,"NO","3: Mother","NO","YES","NO","NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"0: 0  CONDITION DOES NOT APPLY","NO","FEMALE",NA
"6214",NA,NA,NA,NA,NA,16000,5,NA,1,NA,1,5,3,3,1,NA,NA,NA,1,6,NA,6,1,1,23,NA,"Male",NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,"In CBSA, in central city","YES",NA,"NO","YES","NO",NA,"NO",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"6215",NA,NA,4,NA,2,25000,NA,165,1,NA,1,NA,2,NA,NA,2,2,2,NA,3,NA,6,1,NA,29,7,"Male",NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,NA,NA,NA,"NO",NA,"NO",NA,"YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,NA,"FEMALE",NA
"6216",1981,1500,4,NA,NA,NA,5,198,NA,NA,1,1,NA,NA,NA,2,NA,NA,1,NA,1,8,6,1,10,1,NA,"Non-Black / Non-Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","None",NA,"NO","3: Mother","YES","YES",NA,NA,"NO",NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","USUALLY WITH LEFT HAND",NA,NA,"NO",NA,NA
"6217",1983,NA,NA,0,NA,30000,NA,NA,1,NA,NA,NA,2,NA,NA,NA,NA,NA,1,6,2,7,1,NA,39,15,NA,NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)","In CBSA, not in central city","NO","3: Mother",NA,NA,"NO","NO","YES",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH LEFT HAND",NA,NA,"NO",NA,NA
"6219",1984,NA,3,1,2,NA,5,NA,NA,1,NA,NA,NA,3,NA,NA,NA,2,1,6,5,NA,NA,1,32,NA,NA,"Black",NA,"High school diploma (Regular 12 year program)","In CBSA, not in central city","NO","3: Mother","NO","YES",NA,NA,"YES","1: 1  CONDITION APPLIES",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","MALE",NA
"6220",1981,NA,4,2,1,NA,6,234,NA,NA,NA,NA,3,2,2,NA,1,NA,1,6,1,NA,1,1,NA,5,NA,NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,"In CBSA, not in central city","NO","3: Mother",NA,"NO","NO","NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE",NA
"6221",NA,NA,4,1,2,NA,5,270,1,NA,1,NA,2,NA,NA,2,2,2,NA,4,NA,6,NA,1,NA,4,"Male","Black",NA,"High school diploma (Regular 12 year program)","In CBSA, not in central city","NO","3: Mother","NO","YES","NO",NA,"YES","0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,"FEMALE","MALE"
"6222",1981,79877,NA,1,1,38000,6,230,1,1,2,4,4,4,2,2,NA,1,1,4,2,NA,NA,2,35,0,"Male",NA,NA,"High school diploma (Regular 12 year program)","In CBSA, not in central city","NO","3: Mother","NO",NA,"NO",NA,NA,NA,"DON'T DO THIS ACTIVITY","DON'T DO THIS ACTIVITY","DON'T DO THIS ACTIVITY","DON'T DO THIS ACTIVITY",NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE","MALE"
"6223",1984,NA,NA,NA,NA,NA,NA,142,NA,1,NA,5,NA,6,NA,NA,NA,NA,1,NA,3,NA,1,1,NA,NA,"Female",NA,NA,"Bachelor's degree (BA, BS)","In CBSA, in central city","NO","5: Adoptive Mother","YES",NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","YES","MALE","FEMALE"
"6224",NA,NA,NA,0,NA,14000,NA,NA,1,NA,4,4,4,NA,NA,NA,1,NA,NA,6,NA,7,1,NA,29,27,NA,"Non-Black / Non-Hispanic",NA,NA,"In CBSA, in central city","NO","3: Mother","YES",NA,"YES",NA,NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,"0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES","NO","FEMALE",NA
"6225",1983,28807,NA,NA,2,NA,NA,NA,NA,1,3,NA,6,NA,NA,2,1,NA,1,6,1,NA,1,NA,31,NA,NA,"Non-Black / Non-Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,"In CBSA, in central city","NO","3: Mother","YES","NO",NA,NA,"YES","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND","USUALLY WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES","NO","MALE",NA
"6226",1982,NA,NA,0,3,30000,NA,130,1,1,4,3,4,NA,2,2,NA,2,1,6,NA,8,NA,NA,NA,NA,"Female","Non-Black / Non-Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","Bachelor's degree (BA, BS)","In CBSA, not in central city","NO","3: Mother",NA,NA,NA,"NO",NA,NA,"ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND","DON'T DO THIS ACTIVITY",NA,"0: 0  CONDITION DOES NOT APPLY","NO",NA,NA
"6227",1981,NA,4,2,4,29000,NA,135,NA,1,3,3,NA,NA,NA,NA,1,2,NA,6,2,9,1,1,NA,NA,NA,"Non-Black / Non-Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","Bachelor's degree (BA, BS)","In CBSA, in central city","NO","3: Mother",NA,NA,NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO",NA,"FEMALE"
"6228",1981,NA,3,1,1,35000,NA,NA,NA,1,4,3,6,NA,2,2,1,2,1,NA,NA,9,NA,1,NA,2,"Female",NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","Master's degree (MA, MS)","In CBSA, not in central city","NO","3: Mother",NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES","NO",NA,NA
"6229",1982,NA,2,0,4,5000,5,NA,NA,NA,NA,4,4,3,2,2,NA,NA,1,6,NA,7,1,NA,32,NA,NA,NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,"In CBSA, in central city","NO",NA,"YES",NA,NA,"NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,"USUALLY WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,"FEMALE",NA
"6230",NA,NA,NA,0,1,NA,NA,132,NA,NA,NA,3,NA,NA,2,NA,NA,NA,NA,5,2,NA,1,1,8,NA,NA,"Non-Black / Non-Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,"In CBSA, not in central city",NA,"3: Mother","NO","NO","NO","NO","YES",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE","FEMALE"
"6231",1981,NA,NA,NA,2,NA,5,145,3,NA,NA,NA,NA,3,NA,NA,NA,2,NA,NA,NA,NA,1,3,30,12,"Male","Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","High school diploma (Regular 12 year program)","In CBSA, in central city","NO","3: Mother",NA,"NO",NA,NA,"NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,NA,NA,"FEMALE","MALE"
"6232",1982,21100,1,0,NA,21000,5,145,NA,NA,5,2,4,NA,NA,2,NA,NA,NA,6,1,8,1,NA,NA,NA,NA,NA,NA,NA,"In CBSA, in central city","NO",NA,"YES","NO",NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA
"6234",1982,NA,NA,0,2,57250,6,NA,1,1,NA,4,4,6,2,NA,1,1,NA,6,4,8,1,NA,NA,NA,"Male","Non-Black / Non-Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,"In CBSA, in central city","NO","3: Mother","YES",NA,"YES","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","USUALLY WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY",NA,NA,NA,NA,"NO",NA,NA
"6235",NA,NA,NA,0,2,NA,6,175,1,1,5,NA,5,NA,2,NA,NA,1,NA,NA,3,7,1,1,30,NA,"Male","Non-Black / Non-Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","High school diploma (Regular 12 year program)",NA,NA,"3: Mother","YES",NA,"YES",NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,"USUALLY WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES",NA,"NO","MALE",NA
"6236",1984,NA,2,0,NA,NA,NA,145,1,NA,NA,NA,5,2,NA,NA,1,2,NA,NA,NA,9,NA,1,NA,NA,"Male","Non-Black / Non-Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,NA,"NO","3: Mother","YES","NO","YES","NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES","NO","FEMALE",NA
"6237",1983,NA,3,0,NA,NA,NA,NA,1,NA,2,NA,NA,5,1,NA,NA,NA,1,2,NA,NA,6,NA,29,33,NA,NA,NA,NA,NA,"NO",NA,"YES",NA,"NO","YES",NA,"0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","DON'T DO THIS ACTIVITY","0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES","NO","FEMALE","FEMALE"
"6238",1980,40000,NA,0,NA,NA,5,130,NA,NA,4,1,2,2,1,1,1,NA,2,NA,2,NA,NA,NA,NA,NA,NA,"Non-Black / Non-Hispanic",NA,NA,NA,"NO",NA,NA,NA,NA,"NO","YES",NA,NA,"USUALLY WITH RIGHT HAND",NA,NA,"ALWAYS WITH LEFT HAND",NA,NA,NA,NA,NA
"6239",1983,NA,3,0,NA,25000,NA,NA,NA,NA,NA,NA,NA,4,NA,2,1,1,NA,NA,2,6,NA,1,30,NA,NA,"Non-Black / Non-Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,NA,"NO",NA,NA,"YES","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE",NA
"6240",NA,NA,3,0,NA,NA,NA,NA,1,2,NA,4,2,2,2,2,1,NA,2,1,4,9,3,1,30,NA,NA,"Non-Black / Non-Hispanic","North Central (IL, IN, IA, KS, MI, MN, MO, NE, OH, ND, SD, WI)",NA,NA,NA,"3: Mother",NA,"NO","NO",NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"MALE",NA
"6241",1982,NA,4,1,1,54000,5,194,2,NA,4,NA,3,NA,2,2,NA,1,1,4,1,7,NA,1,2,NA,"Male","Non-Black / Non-Hispanic",NA,"High school diploma (Regular 12 year program)","In CBSA, in central city","NO",NA,"YES","NO",NA,"NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"0: 0  CONDITION DOES NOT APPLY",NA,"NO","FEMALE",NA
"6242",NA,98500,4,2,2,35000,5,150,1,1,NA,4,4,5,2,2,2,NA,NA,6,3,7,NA,NA,NA,5,"Female",NA,NA,"Bachelor's degree (BA, BS)",NA,NA,"3: Mother","NO",NA,NA,"NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,"NO",NA,"MALE"
"6243",1984,43900,3,NA,NA,NA,5,129,1,1,2,3,6,NA,NA,NA,NA,3,NA,6,NA,6,1,1,30,2,"Female","Non-Black / Non-Hispanic",NA,"Bachelor's degree (BA, BS)","In CBSA, in central city",NA,"3: Mother",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,"MALE",NA
"6244",1983,54010,2,0,NA,24000,5,135,2,NA,5,NA,NA,NA,NA,2,1,1,1,4,NA,NA,1,NA,28,NA,NA,NA,NA,"Bachelor's degree (BA, BS)","In CBSA, not in central city","NO",NA,"YES","NO",NA,NA,"YES",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,"NO",NA,NA
"6245",1982,NA,NA,0,3,70000,NA,200,NA,1,4,3,NA,2,2,2,NA,NA,NA,6,3,NA,NA,NA,28,NA,"Male","Non-Black / Non-Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","Bachelor's degree (BA, BS)","In CBSA, in central city","NO","3: Mother",NA,"NO","NO","NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,"NO",NA,NA
"6246",1984,87750,NA,0,NA,NA,5,140,NA,NA,2,3,7,7,2,NA,1,NA,NA,6,NA,7,NA,1,29,NA,NA,NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","Bachelor's degree (BA, BS)","In CBSA, not in central city","NO",NA,"NO",NA,NA,"NO","YES","0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO",NA,NA
"6247",NA,NA,2,NA,NA,146002,6,185,1,1,4,2,NA,4,NA,NA,NA,NA,1,NA,2,NA,3,NA,29,NA,"Male","Non-Black / Non-Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,NA,"NO",NA,"NO",NA,NA,"NO","YES",NA,NA,"ALWAYS WITH RIGHT HAND","USUALLY WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,"NO","MALE",NA
"6248",NA,60750,3,NA,3,26000,NA,NA,1,NA,NA,NA,NA,4,NA,NA,NA,2,1,NA,NA,NA,NA,1,NA,1,NA,"Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,"In CBSA, in central city","NO","3: Mother","NO","NO","NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FEMALE",NA
"6250",1980,80770,5,NA,NA,NA,NA,NA,NA,1,1,3,NA,3,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,4,"Female",NA,NA,NA,NA,"NO",NA,"NO","YES","NO",NA,NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,"MALE","FEMALE"
"6251",NA,NA,2,0,NA,65000,5,NA,1,NA,2,NA,5,5,1,2,NA,1,2,3,NA,NA,1,1,28,NA,"Male","Non-Black / Non-Hispanic",NA,"Associate/Junior college (AA)",NA,NA,NA,"NO",NA,"NO",NA,"YES","0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","MALE",NA
"6253",1981,73250,7,NA,2,4000,5,204,NA,NA,NA,NA,NA,5,1,2,1,NA,1,4,1,NA,1,1,NA,11,NA,"Non-Black / Non-Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","Bachelor's degree (BA, BS)","In CBSA, not in central city","YES",NA,"YES",NA,"NO","NO","YES",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"MALE","FEMALE"
"6255",1983,NA,2,0,3,22000,NA,115,2,1,5,3,6,NA,NA,NA,NA,NA,1,NA,2,6,1,2,32,NA,"Female","Non-Black / Non-Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","High school diploma (Regular 12 year program)","In CBSA, in central city","YES",NA,"YES","NO","YES","NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,"MALE",NA
"6256",1984,NA,NA,NA,NA,NA,6,NA,1,1,5,3,5,5,NA,1,1,NA,NA,6,2,8,1,1,NA,NA,"Male","Non-Black / Non-Hispanic",NA,"High school diploma (Regular 12 year program)","In CBSA, in central city",NA,NA,"YES","NO",NA,NA,"YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND",NA,NA,"ALWAYS WITH RIGHT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,NA,NA
"6257",1981,NA,NA,NA,NA,85000,NA,180,NA,1,NA,3,NA,4,1,2,NA,2,NA,NA,2,7,NA,1,30,4,"Male",NA,NA,NA,NA,NA,NA,NA,"NO","YES","NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,"FEMALE"
"6258",NA,NA,NA,0,2,NA,6,180,1,1,3,4,2,NA,NA,NA,1,NA,1,6,NA,7,1,1,30,NA,NA,"Non-Black / Non-Hispanic",NA,NA,NA,"NO","3: Mother","YES","NO",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA
"6259",1981,NA,4,NA,1,NA,5,NA,1,1,NA,3,NA,NA,1,2,2,1,NA,NA,2,6,1,NA,31,5,"Female","Non-Black / Non-Hispanic",NA,"Bachelor's degree (BA, BS)",NA,"NO",NA,NA,NA,NA,"NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,"FEMALE"
