"","PUBID_1997","KEY_SEX_1997","KEY_BDATE_Y_1997","KEY_RACE_ETHNICITY_1997","CV_AGE_INT_DATE_2011","CV_CENSUS_REGION_2011","CV_ENROLLSTAT_2011","CV_HGC_EVER_EDT_2011","CV_INCOME_FAMILY_2011","CV_HH_POV_RATIO_2011","CV_HH_SIZE_2011","CV_HH_UNDER_18_2011","CV_HH_UNDER_6_2011","CV_HIGHEST_DEGREE_EVER_EDT_2011","CV_MSA_2011","CV_URBAN-RURAL_2011","YHHI-1490_2011","YHHI-4400_2011","YHHI-55709_2011","YEMP-101200.01_2011","YINC-1700_2011","YINC-2100_2011","YINC-2260_2011","YINC-2600_2011","YINC-3000_2011","YINC-4400_2011","YINC-4700_2011","YINC-5000_2011","YINC-5300_2011","YINC-5900A_2011","YINC-6300A_2011","YINC-7700_2011","YINC-11300B_2011","YSAQ-000A000001_2011","YSAQ-000B_2011","YSAQ-600RELY_2011","YSAQ-600UID_2011","YSAQ-032A_2011","YSAQ-032_1_2011","YSAQ-602RELY_2011","YSAQ-602UID_2011","YSAQ-032B_2011","YSAQ-032_2_2011","YSAQ-351A_2011","YSAQ-RELIG-CHECK_2011","YSAQ-282A2_2011","YSAQ-282A3_2011","YSAQ-282A4_2011","YSAQ-282A5_2011","YSAQ-282A6_2011","YSAQ-282A7_2011","YSAQ-373_2011","YSAQ2-298D12_2011","YSAQ2-300B_2011","YHEA-500A_2011","YHEA-500B_2011","YHEA-500EBB_2011","YHEA-600ABB_2011","YHEA-600ACB_2011","YHEA-600BBB_2011","YHEA-600BCB_2011","YHEA-600CBB_2011","YHEA-600CCB_2011","YHEA-610_2011","YHEA-620_2011","YHEA-650_2011","YHEA-810_2011","YHEA-820_2011","YHEA-1005_2011","YHEA-1006_2011","YHEA-1910_2011","YHEA-1912_2011","YHEA29-110~000001_2011","YHEA29-110~000002_2011","YHEA29-110~000003_2011","YHEA29-110~000004_2011","YHEA29-110~000005_2011","YHEA29-110~000006_2011","YHEA29-110~000007_2011","YTEL-RISKCHECK_2011","YTEL-85~000001_2011","YTEL-85~000002_2011","YTEL-85~000003_2011","YTEL-85~000004_2011","YTEL-85~000005_2011","YTEL-86-CHECK_2011","YTEL-86_2011","HHI_RELIGION.01_2011","HHI_RELIGION.02_2011","HHI_RELIGION.03_2011","HHI_RELIGION.04_2011","HHI_ETHNICITY.01_2011","HHI_ETHNICITY.02_2011","HHI_ETHNICITY.03_2011","HHI_ETHNICITY.04_2011","HHI_AGE.01_2011","HHI_AGE.02_2011","HHI_AGE.03_2011","HHI_AGE.04_2011","HHI_SEX.01_2011","HHI_SEX.02_2011","HHI_SEX.03_2011","HHI_SEX.04_2011"
"8775",8809,2,1982,2,29,4,4,13,85000,308,5,1,0,1,3,1,4,1,25,1,35000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,195,3,102,1,1,NA,NA,NA,NA,1,1,1,1,1,0,0,3,4,NA,NA,2,2,2,2,1,2,1,NA,NA,3,1,6,1,1,0,0,0,NA,0,0,1,1,1,1,0,0,5,5,5,5,5,1,1,25,NA,NA,NA,1,1,1,1,66,40,30,6,2,1,1,1
"8776",8810,2,1980,2,31,4,5,15,316618,1971,2,0,0,3,3,1,1,2,1,2,48000,NA,NA,163797,NA,NA,NA,NA,NA,1,NA,NA,0,5,208,3,103,1,1,4,104,1,1,14,1,NA,0,1,0,NA,2,4,NA,NA,4,4,2,2,2,2,1,2,2,5,2,6,1,1,1,1,1,4,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,5,3,1,0,1,NA,NA,NA,1,NA,NA,NA,37,NA,NA,NA,1,NA,NA,NA
"8777",8811,1,1982,2,29,4,5,15,111100,759,2,0,0,3,3,1,1,2,27,2,55000,NA,NA,55000,NA,1100,NA,NA,NA,NA,NA,NA,0,5,170,3,103,1,1,4,104,1,1,14,1,1,0,0,0,0,4,4,NA,NA,3,3,2,2,2,2,1,2,2,6,2,8,1,1,0,0,1,3,0,0,0,0,0,1,0,0,5,5,5,5,1,0,NA,12,NA,NA,NA,0,NA,NA,NA,28,NA,NA,NA,2,NA,NA,NA
"8778",8812,2,1982,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8779",8813,2,1984,4,27,4,6,16,69000,472,2,0,0,4,2,1,3,1,12,1,69000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,116,NA,NA,NA,NA,NA,NA,NA,NA,4,1,0,0,1,0,1,1,3,30,NA,6,5,2,2,2,2,1,NA,NA,6,2,8,1,1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,1,5,5,4,5,5,0,NA,12,NA,NA,NA,0,NA,NA,NA,31,NA,NA,NA,1,NA,NA,NA
"8780",8814,2,1984,4,27,4,6,16,133000,756,3,1,1,4,NA,NA,1,1,12,1,58000,NA,NA,75000,NA,NA,NA,NA,NA,NA,NA,NA,0,5,148,3,105,1,1,4,104,1,1,4,1,0,0,1,0,1,2,4,NA,NA,3,3,2,2,1,2,1,2,1,6,2,7,1,1,0,0,1,3,NA,NA,NA,NA,NA,NA,NA,0,5,4,5,4,1,1,1,12,NA,NA,NA,0,0,NA,NA,27,0,NA,NA,1,1,NA,NA
"8781",8815,2,1983,2,28,4,4,13,15000,49,6,2,1,2,3,1,5,1,1,3,15000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,229,3,102,1,1,4,103,1,1,1,1,0,0,0,1,0,3,4,34,NA,5,2,1,2,2,2,2,NA,NA,6,3,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,5,5,5,5,1,1,1,1,1,NA,NA,1,1,1,1,46,47,5,16,2,1,2,1
"8782",8816,1,1982,2,29,4,4,15,60550,269,4,0,0,2,3,1,3,1,1,2,60000,NA,NA,NA,NA,300,NA,NA,NA,1,NA,NA,0,5,153,3,104,1,1,4,105,1,1,7,1,1,0,1,0,1,2,3,24,NA,4,5,2,2,2,2,1,2,2,6,2,6,1,1,0,0,1,1,0,0,0,0,0,0,0,0,5,5,3,5,2,1,1,1,NA,NA,NA,0,0,0,NA,53,26,24,NA,1,2,1,NA
"8783",8817,1,1981,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8784",8818,2,1980,2,31,4,3,12,28800,99,6,4,1,2,3,1,5,3,31,3,7200,NA,NA,21600,NA,NA,NA,NA,NA,NA,NA,NA,0,5,120,3,105,1,2,4,106,1,2,1,1,1,0,0,1,0,3,3,NA,NA,2,1,2,2,2,3,1,NA,NA,2,2,5,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,5,4,4,4,3,1,0,27,NA,NA,NA,1,1,1,1,35,4,10,8,1,2,1,1
"8785",8819,1,1982,2,29,4,1,11,76250,281,5,0,0,0,3,1,4,3,31,2,21000,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,5,198,3,105,1,1,4,106,1,1,1,1,0,1,1,0,0,2,4,25,NA,3,6,2,2,2,2,1,NA,NA,6,4,8,3,4,0,0,0,NA,0,0,0,1,0,0,0,0,5,4,5,5,1,1,1,31,27,NA,NA,0,0,1,1,51,50,26,28,2,1,2,1
"8786",8820,1,1983,2,28,4,4,14,82000,302,5,0,0,2,3,1,4,3,31,3,22000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,179,3,105,1,1,4,106,1,1,1,1,0,1,1,1,1,2,2,NA,NA,3,5,2,2,1,2,1,2,2,3,2,6,1,1,0,0,0,NA,0,0,0,1,0,0,0,0,5,3,4,5,5,1,1,31,27,NA,NA,0,0,1,1,51,50,26,29,2,1,2,1
"8787",8821,2,1984,2,26,4,4,14,65000,239,5,0,0,2,3,1,4,3,31,1,15000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,152,3,105,1,1,4,106,1,2,4,1,0,1,1,1,1,3,4,NA,NA,5,3,1,2,1,2,1,NA,NA,2,2,6,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,5,1,1,1,31,31,NA,NA,1,1,1,1,49,48,29,28,2,1,1,1
"8788",8822,2,1982,4,29,1,2,9,NA,NA,4,3,0,1,2,1,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,0,5,219,3,201,1,NA,4,104,1,2,14,1,1,0,0,1,0,5,5,31,NA,4,4,2,1,1,1,1,NA,NA,6,2,3,1,1,1,1,1,6,0,NA,0,1,1,1,1,1,5,4,5,5,1,1,1,NA,NA,NA,NA,0,0,1,NA,7,12,11,NA,2,1,1,NA
"8789",8823,1,1982,4,29,1,3,12,NA,NA,4,2,1,2,2,1,5,3,4,3,40000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,235,3,106,1,1,4,105,1,1,1,1,1,1,1,0,0,3,3,NA,NA,2,4,2,2,2,NA,NA,2,2,5,6,5,1,1,0,0,0,NA,0,0,0,0,1,0,0,0,5,5,5,5,1,1,0,NA,NA,4,NA,0,0,0,NA,8,3,23,NA,1,1,2,NA
"8790",8824,1,1980,4,30,1,3,12,NA,NA,3,0,0,2,3,1,2,1,13,3,30000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,175,3,103,1,1,NA,NA,NA,NA,1,1,0,1,1,0,1,1,4,NA,NA,3,2,2,NA,NA,2,1,NA,NA,6,2,6,1,1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,0,5,3,5,5,1,1,0,22,NA,NA,NA,0,0,NA,NA,61,41,NA,NA,2,1,NA,NA
"8791",8825,1,1980,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8792",8826,2,1980,4,31,3,1,11,45186,155,6,4,3,0,2,1,4,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,0,5,220,3,103,1,2,NA,NA,NA,NA,7,1,1,1,0,1,0,2,4,NA,NA,2,2,2,1,1,1,1,2,1,1,3,8,1,1,1,1,1,7,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,5,1,1,1,NA,NA,NA,1,0,1,1,1,13,5,3,25,2,2,1,1
"8793",8827,2,1983,4,27,3,8,11,16500,64,5,4,0,0,2,0,5,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,NA,0,5,122,3,103,1,1,NA,NA,NA,NA,1,1,NA,NA,1,0,1,3,3,NA,NA,2,3,2,2,1,2,1,NA,NA,3,5,5,1,2,1,1,1,7,0,0,1,1,0,0,1,0,5,1,5,3,1,1,0,NA,NA,NA,NA,1,1,1,0,12,9,7,10,2,1,1,1
"8794",8828,1,1982,2,29,1,5,14,80000,349,4,1,1,3,2,1,3,1,12,3,42000,NA,NA,38000,NA,NA,NA,NA,NA,NA,NA,NA,0,6,205,3,103,1,1,4,201,1,NA,14,1,0,1,1,0,0,2,3,NA,NA,2,2,2,2,1,2,1,2,1,3,2,6,1,1,0,0,1,1,0,0,0,0,1,1,0,0,5,5,5,5,1,1,1,12,NA,1,NA,0,1,1,NA,62,3,35,NA,2,2,2,NA
"8795",8829,2,1984,2,27,1,4,13,32199,123,5,3,2,2,2,1,4,1,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,145,3,103,1,1,4,201,1,3,14,1,1,0,1,0,0,2,4,NA,NA,4,4,1,NA,NA,NA,NA,NA,NA,6,1,6,1,1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,5,1,1,0,1,NA,NA,NA,0,1,1,1,30,10,5,2,1,2,1,1
"8796",8830,2,1981,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8797",8831,2,1984,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8798",8832,2,1980,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8799",8833,1,1982,4,29,1,3,12,45000,308,2,0,0,2,2,1,1,2,27,5,15000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,200,3,102,1,2,4,103,1,NA,7,1,1,0,0,NA,0,5,3,NA,NA,2,3,2,2,1,2,1,2,2,4,2,6,1,1,0,0,0,NA,1,0,0,0,1,0,0,0,5,5,5,5,1,1,0,NA,NA,NA,NA,0,NA,NA,NA,56,NA,NA,NA,2,NA,NA,NA
"8800",8834,1,1982,1,29,1,4,12,35850,245,2,0,0,2,2,1,1,3,12,1,25000,NA,NA,NA,NA,NA,2100,NA,NA,NA,NA,NA,0,5,210,3,103,1,1,4,102,1,1,4,1,1,1,1,0,1,1,2,NA,NA,1,2,2,2,2,NA,NA,2,2,5,2,5,1,1,0,0,0,NA,0,0,1,0,0,0,0,0,5,5,5,5,1,1,1,12,NA,NA,NA,0,NA,NA,NA,28,NA,NA,NA,2,NA,NA,NA
"8801",8835,1,1984,1,27,1,6,16,57000,390,2,0,0,4,2,1,3,1,27,2,35000,NA,NA,22000,NA,NA,NA,NA,NA,NA,NA,NA,0,6,180,3,102,1,1,4,103,1,1,14,1,1,0,0,0,0,4,3,NA,NA,4,5,1,1,2,2,1,2,1,6,2,7,1,1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,0,5,5,3,3,1,1,1,27,NA,NA,NA,1,NA,NA,NA,23,NA,NA,NA,2,NA,NA,NA
"8802",8836,1,1982,4,29,2,5,14,216300,944,4,1,1,3,1,0,2,1,3,3,56000,NA,NA,NA,NA,NA,300,NA,NA,NA,NA,NA,1,5,187,3,104,1,1,4,103,1,1,2,1,1,0,0,1,0,5,3,27,NA,6,5,1,2,1,2,1,NA,NA,6,2,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,5,5,5,5,1,1,1,3,NA,NA,NA,0,0,0,NA,57,43,0,NA,1,2,2,NA
"8803",8837,2,1984,4,26,2,4,15,105000,597,3,1,1,2,2,1,2,1,4,NA,NA,NA,NA,80000,NA,NA,NA,25000,NA,NA,NA,NA,0,5,150,3,104,1,1,4,103,1,2,14,1,1,0,1,0,0,2,3,NA,NA,6,5,2,1,1,1,1,2,1,3,2,7,1,1,0,0,1,3,NA,NA,NA,NA,NA,NA,NA,0,5,5,3,5,1,1,1,4,NA,NA,NA,0,0,NA,NA,28,1,NA,NA,1,2,NA,NA
"8804",8838,1,1981,1,30,2,4,15,75000,513,2,0,0,2,2,0,1,2,2,1,35000,NA,NA,40000,NA,NA,NA,NA,NA,NA,NA,NA,0,6,280,3,103,1,1,4,102,1,1,14,1,1,1,1,1,1,2,4,NA,NA,2,2,2,2,1,2,1,2,1,4,2,8,1,1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,5,1,1,1,4,NA,NA,NA,0,NA,NA,NA,28,NA,NA,NA,2,NA,NA,NA
"8805",8839,1,1982,1,29,3,10,14,75000,426,3,1,1,2,2,1,1,3,12,3,45000,NA,NA,30000,NA,NA,NA,NA,NA,NA,NA,NA,0,6,206,NA,NA,NA,NA,4,203,1,2,5,1,0,1,1,1,1,2,3,24,NA,2,2,2,2,1,NA,NA,2,1,6,6,7,1,1,0,0,0,NA,0,0,0,0,0,0,0,0,5,5,5,5,1,1,1,1,NA,NA,NA,0,0,NA,NA,25,4,NA,NA,2,1,NA,NA
"8806",8840,2,1983,4,28,1,6,17,117255,801,2,0,0,4,2,1,2,1,1,1,27000,NA,NA,NA,NA,5,NA,NA,NA,1,NA,NA,1,5,250,3,102,1,1,4,201,1,3,1,1,1,0,0,1,0,4,4,NA,NA,6,5,1,2,1,1,1,2,1,6,2,7,1,1,0,0,1,1,0,0,0,0,1,0,0,0,5,5,5,5,1,1,0,1,NA,NA,NA,0,NA,NA,NA,53,NA,NA,NA,2,NA,NA,NA
"8807",8841,1,1983,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8808",8842,1,1983,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8809",8843,1,1984,1,27,1,1,7,20750,183,1,0,0,0,3,1,1,7,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,5,185,3,201,1,1,4,202,1,NA,1,1,1,1,1,1,0,3,NA,NA,NA,2,2,2,2,2,2,1,2,2,1,2,7,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,5,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8810",8844,2,1983,4,28,1,1,7,NA,NA,3,1,1,0,2,1,2,1,4,1,8000,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,6,204,3,102,1,1,4,201,1,3,1,1,1,0,0,0,0,3,3,29,NA,3,3,1,NA,NA,NA,NA,NA,NA,1,4,4,1,1,0,0,1,6,0,0,1,0,1,1,0,0,5,5,5,5,1,0,NA,4,NA,NA,NA,0,0,NA,NA,51,3,NA,NA,2,2,NA,NA
"8811",8845,2,1983,2,28,1,4,13,28500,195,2,0,0,2,3,1,1,3,12,2,11000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,123,3,103,1,1,4,102,1,1,14,1,1,0,0,0,0,4,3,NA,NA,4,4,1,NA,NA,2,1,NA,NA,6,2,6,1,1,0,0,0,NA,0,0,0,0,1,1,0,0,5,4,3,3,1,1,1,NA,NA,NA,NA,0,NA,NA,NA,33,NA,NA,NA,1,NA,NA,NA
"8812",8846,1,1981,4,30,1,3,12,NA,NA,3,0,0,2,2,0,2,1,1,2,60000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,185,3,102,1,1,NA,NA,NA,NA,1,1,1,0,0,1,0,4,3,NA,NA,2,3,2,3,1,2,1,3,2,3,2,7,1,1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,3,1,1,1,1,NA,NA,NA,0,0,NA,NA,60,50,NA,NA,2,2,NA,NA
"8813",8847,1,1981,4,30,3,3,12,65000,444,2,0,0,2,2,1,3,1,2,4,24000,NA,NA,21000,NA,NA,NA,NA,NA,NA,NA,NA,1,5,185,3,104,1,1,4,201,1,2,1,1,0,0,1,0,0,3,3,NA,NA,4,5,1,2,1,NA,NA,2,2,4,2,5,1,1,0,0,0,NA,1,0,0,0,0,0,0,1,5,5,5,5,1,1,1,2,NA,NA,NA,0,NA,NA,NA,49,NA,NA,NA,2,NA,NA,NA
"8814",8848,2,1983,4,28,3,2,10,51750,234,4,2,2,1,3,1,3,8,2,NA,NA,NA,NA,50000,NA,NA,NA,NA,NA,NA,3,NA,0,5,140,3,200201,1,2,4,201,1,2,14,1,0,0,1,0,0,2,4,NA,NA,1,2,2,2,1,2,1,2,1,6,2,7,1,1,0,0,1,3,1,0,0,0,0,0,0,0,1,5,5,5,1,1,1,2,NA,NA,NA,0,0,0,NA,31,1,5,NA,1,2,1,NA
"8815",8849,1,1981,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8816",8850,2,1984,4,27,4,6,17,84750,579,2,0,0,4,3,1,1,1,2,2,43500,NA,NA,36000,NA,NA,NA,NA,NA,1,NA,NA,0,5,178,3,103,1,1,4,201,1,1,14,1,0,0,1,0,1,1,3,NA,NA,5,3,1,1,1,2,1,1,1,6,2,6,1,1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,5,1,1,1,2,NA,NA,NA,0,NA,NA,NA,30,NA,NA,NA,1,NA,NA,NA
"8817",8851,2,1980,4,31,3,3,12,54000,358,2,1,0,2,2,1,1,8,2,1,50000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,130,3,102,1,1,4,201,1,1,7,1,0,1,1,0,0,2,4,NA,NA,2,2,2,2,1,NA,NA,NA,NA,6,1,7,1,1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,5,1,1,1,NA,NA,NA,NA,0,NA,NA,NA,8,NA,NA,NA,2,NA,NA,NA
"8818",8852,1,1981,2,30,3,2,9,30000,171,3,1,0,1,3,1,2,3,2,1,30000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,150,3,103,1,1,4,201,1,2,1,1,0,0,0,0,0,4,4,NA,NA,2,2,2,3,2,2,2,2,2,3,2,6,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,5,3,5,5,2,1,1,NA,2,NA,NA,0,0,NA,NA,6,29,NA,NA,1,2,NA,NA
"8819",8853,2,1983,2,28,3,3,12,37750,102,8,5,2,2,2,0,7,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,5,220,3,103,1,2,4,102,1,1,2,1,0,1,1,0,1,2,2,NA,NA,2,5,2,NA,NA,NA,NA,NA,NA,1,2,3,1,1,0,0,0,NA,0,0,1,0,1,1,0,0,5,5,5,5,1,1,1,1,NA,NA,NA,1,1,1,1,30,29,5,8,1,2,2,1
"8820",8854,1,1984,4,27,3,2,9,20000,90,4,2,1,1,3,1,1,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,175,3,102,1,2,4,201,1,3,1,1,0,1,1,0,0,4,2,NA,NA,2,3,1,2,2,2,2,NA,NA,3,3,8,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,5,1,1,1,2,NA,NA,NA,0,0,0,NA,26,7,3,NA,2,2,1,NA
"8821",8855,1,1984,2,27,3,2,NA,3750,33,1,0,0,1,3,1,0,7,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,0,6,265,3,102,1,1,4,201,1,2,4,1,0,0,1,NA,0,3,NA,NA,NA,1,4,1,1,1,NA,NA,1,1,1,2,8,1,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,0,5,5,4,5,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8822",8857,1,1981,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8823",8858,1,1981,2,30,1,2,9,39000,176,4,2,1,1,2,2,3,6,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,5,190,3,106,1,1,4,201,1,3,1,1,0,1,1,0,1,1,3,NA,NA,1,1,2,NA,NA,1,2,NA,NA,2,1,3,1,1,0,0,1,6,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,5,1,1,0,11,NA,NA,NA,1,1,1,NA,20,11,1,NA,2,2,2,NA
